time,open,close,high,low,volume
2017-08-01 16:30:00,0.015571000000000003,0.015486000000000003,0.015636,0.015280000000000004,578.81493736
2017-08-01 17:00:00,0.015466999999999996,0.015585,0.015591,0.015343,182.25078268
2017-08-01 17:30:00,0.015613,0.015551,0.015676,0.015425,104.7596185
2017-08-01 18:00:00,0.015516,0.015621,0.015679,0.015375,723.31436469
2017-08-01 18:30:00,0.015552000000000003,0.016091,0.016091,0.015552000000000003,388.77055457
2017-08-01 19:00:00,0.01618,0.016458,0.016458,0.01618,230.4096659
2017-08-01 19:30:00,0.016496,0.016201,0.016496,0.015893,354.77888866
2017-08-01 20:00:00,0.01612,0.01612,0.016163999999999998,0.015933000000000003,337.38688919
2017-08-01 20:30:00,0.016108,0.016184,0.016203,0.01587,349.56845177
2017-08-01 21:00:00,0.016198,0.016225,0.016225,0.016146,45.32474981
2017-08-01 21:30:00,0.016087999999999998,0.016279,0.016329,0.016000999999999998,241.39943662
2017-08-01 22:00:00,0.01624,0.01635,0.016495,0.015969999999999998,510.54283784
2017-08-01 22:30:00,0.01635,0.016381,0.0165,0.016121,581.91989977
2017-08-01 23:00:00,0.016237,0.016332,0.01647,0.016062,850.42484899
2017-08-01 23:30:00,0.01614,0.016151,0.016331000000000002,0.016117,599.51433596
2017-08-02 00:00:00,0.016151,0.016182,0.016495,0.016,3945.47035216
2017-08-02 00:30:00,0.016266,0.016406,0.016413,0.016137000000000002,256.99478118
2017-08-02 01:00:00,0.016271,0.016101,0.016475,0.016028,1209.1536772
2017-08-02 01:30:00,0.016227000000000002,0.016181,0.016484,0.016053,609.22782062
2017-08-02 02:00:00,0.016066,0.016059999999999998,0.016239,0.015875999999999998,320.74819132
2017-08-02 02:30:00,0.016059,0.016026,0.016175,0.015975,147.47665303
2017-08-02 03:00:00,0.016156999999999998,0.016344,0.016344,0.016089,244.42815303
2017-08-02 03:30:00,0.016175,0.016153999999999998,0.016481,0.016102,365.90646192
2017-08-02 04:00:00,0.016133,0.016057,0.016188,0.01605,131.04624494
2017-08-02 04:30:00,0.016078,0.016136,0.01634,0.016078,94.29337961
2017-08-02 05:00:00,0.016138999999999997,0.016138,0.016319,0.016043,351.91514511
2017-08-02 05:30:00,0.016138,0.016109000000000002,0.016325,0.016103,288.79820998
2017-08-02 06:00:00,0.016178,0.0162,0.016384,0.016081,125.77223581
2017-08-02 06:30:00,0.016168000000000002,0.016149,0.016168000000000002,0.016108,334.06036679
2017-08-02 07:00:00,0.016149,0.01618,0.01618,0.016128,52.17791094
2017-08-02 07:30:00,0.016138,0.016123,0.016179,0.016078,51.26119233
2017-08-02 08:00:00,0.01618,0.016123,0.01618,0.016123,106.00983392
2017-08-02 08:30:00,0.016122,0.016115,0.01618,0.016040000000000002,345.9482427
2017-08-02 09:00:00,0.016113,0.016053,0.016189,0.016040000000000002,202.5623064
2017-08-02 09:30:00,0.016030000000000003,0.016082,0.0162,0.015972,751.83888316
2017-08-02 10:00:00,0.016082,0.016135,0.016135,0.01593,714.5716833500003
2017-08-02 10:30:00,0.016057,0.016077,0.016111,0.015972999999999998,76.83788113
2017-08-02 11:00:00,0.016125999999999998,0.016038999999999998,0.016197,0.016038999999999998,261.03926689
2017-08-02 11:30:00,0.015996,0.015969999999999998,0.0162,0.015969999999999998,572.33149237
2017-08-02 12:00:00,0.016052,0.016072,0.01618,0.015969999999999998,828.77984378
2017-08-02 12:30:00,0.015969999999999998,0.015948,0.016197,0.015753,634.24294544
2017-08-02 13:00:00,0.015936000000000002,0.016049,0.016069,0.015691999999999998,759.72268287
2017-08-02 13:30:00,0.01598,0.015927,0.016138999999999997,0.015787,685.48686869
2017-08-02 14:00:00,0.015926,0.016062,0.016149,0.015902,967.01383968
2017-08-02 14:30:00,0.016040000000000002,0.015953,0.016108,0.015909,237.26612687
2017-08-02 15:00:00,0.016097,0.015977,0.016149,0.015946000000000002,772.6625584
2017-08-02 15:30:00,0.016144,0.016138,0.01615,0.01593,913.1561381
2017-08-02 16:00:00,0.016135,0.016142,0.016162,0.015979,628.85190743
2017-08-02 16:30:00,0.016075,0.016158000000000002,0.016335,0.016054,363.49862328
2017-08-02 17:00:00,0.016145,0.016225999999999997,0.016499,0.01612,890.64710126
2017-08-02 17:30:00,0.016238,0.016248,0.016459,0.016171,302.31200894
2017-08-02 18:00:00,0.016276,0.01629,0.016408000000000002,0.016276,342.28102251
2017-08-02 18:30:00,0.01637,0.016373,0.01653,0.016201,548.54228817
2017-08-02 19:00:00,0.016201,0.016328,0.016394,0.016003,798.0649862500003
2017-08-02 19:30:00,0.016257,0.01636,0.016392,0.016244,470.4483886
2017-08-02 20:00:00,0.016343,0.01629,0.01635,0.016203,149.37230632
2017-08-02 20:30:00,0.016333,0.016301,0.016333,0.016107,127.82718245
2017-08-02 21:00:00,0.016268,0.01625,0.016388999999999997,0.01625,205.4031295
2017-08-02 21:30:00,0.01625,0.016036,0.016331000000000002,0.016036,290.98573843
2017-08-02 22:00:00,0.016361,0.016114,0.016361,0.016114,44.68936884
2017-08-02 22:30:00,0.016239,0.01618,0.016387,0.01618,133.30784308
2017-08-02 23:00:00,0.016385,0.016281999999999998,0.016509,0.016280000000000003,358.99925176
2017-08-02 23:30:00,0.016299,0.016293000000000002,0.016384,0.01608,207.65366165
2017-08-03 00:00:00,0.016069999999999997,0.016275,0.016322,0.016,477.49916309
2017-08-03 00:30:00,0.016277,0.016279,0.01634,0.016071000000000002,232.2597328
2017-08-03 01:00:00,0.01615,0.016303,0.016303,0.01615,211.18398636
2017-08-03 01:30:00,0.016277,0.01615,0.016341,0.016006,282.7218786
2017-08-03 02:00:00,0.01615,0.016002000000000002,0.016193,0.016,174.16558122
2017-08-03 02:30:00,0.016000999999999998,0.015985,0.016118,0.015984,129.89862799
2017-08-03 03:00:00,0.015984,0.016008,0.016008,0.01593,118.15731822
2017-08-03 03:30:00,0.015913,0.016018,0.016055,0.015875,55.69577873
2017-08-03 04:00:00,0.016005000000000002,0.016052,0.016074,0.016005000000000002,3.53838824
2017-08-03 04:30:00,0.015922,0.01589,0.016064,0.015874,177.92988805
2017-08-03 05:00:00,0.016064,0.016083,0.016125999999999998,0.01589,127.61355622
2017-08-03 05:30:00,0.015944999999999997,0.015913999999999998,0.01612,0.015913999999999998,63.45076617
2017-08-03 06:00:00,0.016012000000000002,0.016169,0.016169,0.016000999999999998,127.87214899
2017-08-03 06:30:00,0.016156999999999998,0.0161,0.016179,0.016043,36.72338514
2017-08-03 07:00:00,0.0161,0.016012000000000002,0.016176,0.016012000000000002,59.90970260000001
2017-08-03 07:30:00,0.016022,0.015865999999999998,0.016178,0.015851,281.77051077
2017-08-03 08:00:00,0.0159,0.015956,0.016173,0.0159,234.66272216
2017-08-03 08:30:00,0.016065,0.015978,0.016239,0.015978,159.51287096
2017-08-03 09:00:00,0.01609,0.015979,0.016269,0.015979,478.12489275
2017-08-03 09:30:00,0.016083,0.01627,0.01627,0.015956,630.39662697
2017-08-03 10:00:00,0.016036,0.016062,0.01608,0.016011,106.1757136
2017-08-03 10:30:00,0.016034,0.01594,0.01616,0.015923,102.38565213
2017-08-03 11:00:00,0.015927,0.015934999999999998,0.016111,0.015927,89.13165389
2017-08-03 11:30:00,0.015924,0.015972,0.016056,0.01592,531.46637065
2017-08-03 12:00:00,0.015968,0.016103,0.016114,0.015921,286.4486861000001
2017-08-03 12:30:00,0.016074,0.015908000000000002,0.016125,0.015871,123.76031371
2017-08-03 13:00:00,0.015909,0.01583,0.015985,0.015733,225.97446595
2017-08-03 13:30:00,0.0158,0.016013,0.016047,0.015788999999999997,148.73315644000004
2017-08-03 14:00:00,0.015966,0.015832,0.016031,0.015805,168.15761063
2017-08-03 14:30:00,0.015912,0.015898,0.015912,0.015816,28.70329438
2017-08-03 15:00:00,0.015898,0.01585,0.015898,0.015773,136.51604431
2017-08-03 15:30:00,0.015851,0.01591,0.015955,0.015851,39.83686364
2017-08-03 16:00:00,0.015877000000000002,0.01591,0.015958,0.01576,134.17786323
2017-08-03 16:30:00,0.015841,0.01587,0.0159,0.015841,14.48459396
2017-08-03 17:00:00,0.015867,0.01583,0.015912,0.01583,142.96907764
2017-08-03 17:30:00,0.01584,0.015972,0.016016,0.01583,236.48422268
2017-08-03 18:00:00,0.015975,0.016,0.016,0.01585,188.51850708
2017-08-03 18:30:00,0.015966,0.015977,0.015982,0.01583,372.87188302
2017-08-03 19:00:00,0.015921,0.015893,0.015921,0.015767,202.59418028
2017-08-03 19:30:00,0.015783000000000002,0.015872,0.015872,0.015761,26.29130247
2017-08-03 20:00:00,0.015764,0.015790000000000002,0.015934999999999998,0.015701,256.91963530000004
2017-08-03 20:30:00,0.01584,0.015907,0.015933000000000003,0.015776,50.01023215
2017-08-03 21:00:00,0.015787,0.015827,0.015895,0.015701,154.87666785
2017-08-03 21:30:00,0.015737,0.015762,0.015762,0.0157,14.79334423
2017-08-03 22:00:00,0.015769,0.015648,0.015780000000000002,0.015648,34.72469107
2017-08-03 22:30:00,0.015648,0.015634000000000002,0.015781,0.015605,63.48332729999999
2017-08-03 23:00:00,0.015622,0.015725,0.015726,0.0156,99.04288834
2017-08-03 23:30:00,0.015623,0.0155,0.01563,0.0155,410.78602478
2017-08-04 00:00:00,0.015629,0.0155,0.015662,0.0155,36.92636024
2017-08-04 00:30:00,0.015662,0.01552,0.015697,0.0155,253.16765987
2017-08-04 01:00:00,0.01552,0.015669,0.015687,0.0155,443.82560030000013
2017-08-04 01:30:00,0.015643,0.015685,0.015698,0.015531,245.20689408
2017-08-04 02:00:00,0.015663,0.015677,0.015745,0.0155,454.91714671
2017-08-04 02:30:00,0.015527,0.015606,0.015638,0.015527,37.90856349
2017-08-04 03:00:00,0.015522,0.0155,0.015646,0.0155,583.15232864
2017-08-04 03:30:00,0.0155,0.015656,0.015656,0.0155,390.17801764
2017-08-04 04:00:00,0.015632,0.01565,0.01566,0.0155,253.08204689
2017-08-04 04:30:00,0.01565,0.01565,0.01565,0.01565,25.87853097
2017-08-04 05:00:00,0.01564,0.01565,0.01565,0.015631,31.79409985
2017-08-04 05:30:00,0.015649,0.015650999999999998,0.015727,0.015575,135.49440095
2017-08-04 06:00:00,0.015675,0.015688,0.015697,0.015521,81.51615205
2017-08-04 06:30:00,0.015688,0.015823,0.015823,0.01563,214.15823386
2017-08-04 07:00:00,0.015816999999999998,0.015747999999999998,0.01587,0.015747999999999998,146.0795541
2017-08-04 07:30:00,0.015759,0.015661,0.015829,0.015661,72.21074429
2017-08-04 08:00:00,0.015656,0.015611000000000003,0.015865,0.015571000000000003,409.62062714
2017-08-04 08:30:00,0.01565,0.01561,0.015740999999999998,0.0155,409.90038952
2017-08-04 09:00:00,0.01552,0.01551,0.015793,0.0155,692.62407129
2017-08-04 09:30:00,0.01551,0.015501,0.01551,0.0155,109.27028539
2017-08-04 10:00:00,0.0155,0.015397999999999997,0.01551,0.015207,410.96278879
2017-08-04 10:30:00,0.015375,0.015350999999999997,0.015409,0.015350999999999997,34.89489362
2017-08-04 11:00:00,0.0154,0.015330000000000003,0.01541,0.01532,161.61973793
2017-08-04 11:30:00,0.015331,0.015349000000000003,0.015383,0.015327,52.52813804
2017-08-04 12:00:00,0.015349000000000003,0.015346,0.0155,0.015261000000000004,523.6064447
2017-08-04 12:30:00,0.015347,0.015541,0.015621,0.015227,325.75963116
2017-08-04 13:00:00,0.01552,0.015621,0.015621,0.015426,290.78346432
2017-08-04 13:30:00,0.015619999999999997,0.01545,0.015696,0.015288,374.03284133
2017-08-04 14:00:00,0.01545,0.015636,0.015673,0.01543,1021.33764817
2017-08-04 14:30:00,0.015616,0.015518,0.015622,0.015468,67.07079674
2017-08-04 15:00:00,0.015518,0.015412,0.015518,0.015412,78.66505241
2017-08-04 15:30:00,0.01543,0.015491,0.015597,0.015408000000000003,102.28123033
2017-08-04 16:00:00,0.015491,0.015601,0.015609,0.015491,127.1051207
2017-08-04 16:30:00,0.01561,0.015577,0.015611000000000003,0.015566,468.64053167
2017-08-04 17:00:00,0.015566,0.015566,0.015599000000000003,0.015566,85.88203123
2017-08-04 17:30:00,0.015566,0.015599000000000003,0.015599000000000003,0.015566,89.35416567
2017-08-04 18:00:00,0.015581,0.015599000000000003,0.015599000000000003,0.015581,431.77264968
2017-08-04 18:30:00,0.015599000000000003,0.015655000000000002,0.015655000000000002,0.015594,213.98069333
2017-08-04 19:00:00,0.015659,0.015758,0.015758,0.015655000000000002,286.92345043
2017-08-04 19:30:00,0.015655000000000002,0.015759,0.015759,0.015581,96.10191429
2017-08-04 20:00:00,0.015759,0.015673,0.015831,0.015673,172.90532708
2017-08-04 20:30:00,0.01569,0.015819,0.015819,0.015642,102.86497399
2017-08-04 21:00:00,0.015826,0.015785,0.015869,0.015738,88.7557428
2017-08-04 21:30:00,0.015785,0.015722,0.015786,0.015609,38.67043609
2017-08-04 22:00:00,0.015740999999999998,0.015686000000000002,0.015786,0.015672,40.4418278
2017-08-04 22:30:00,0.015718,0.015754,0.015825,0.015699,23.83963035
2017-08-04 23:00:00,0.015776,0.015799,0.015844999999999998,0.015693000000000002,184.5313639
2017-08-04 23:30:00,0.015849000000000002,0.015949,0.015965,0.015736,494.62435203
2017-08-05 00:00:00,0.015949,0.0161,0.0161,0.015921,892.42813475
2017-08-05 00:30:00,0.016012000000000002,0.016082,0.016189,0.016012000000000002,93.31931992
2017-08-05 01:00:00,0.016092,0.015999,0.016104,0.015532,1627.94537361
2017-08-05 01:30:00,0.015841,0.016063,0.016087,0.015841,83.41156677
2017-08-05 02:00:00,0.015952,0.015747999999999998,0.016077,0.015747999999999998,100.89318976
2017-08-05 02:30:00,0.015794,0.015482,0.015794,0.015482,87.37088008
2017-08-05 03:00:00,0.015508,0.015263,0.015518,0.01505,1044.53804494
2017-08-05 03:30:00,0.015313,0.015174000000000003,0.015489,0.01513,299.35342623
2017-08-05 04:00:00,0.01519,0.015424,0.015429,0.015068000000000003,285.88106028
2017-08-05 04:30:00,0.015207,0.015049000000000003,0.015207,0.01496,360.29675201
2017-08-05 05:00:00,0.015077000000000004,0.015142,0.015142,0.015001,202.45797253
2017-08-05 05:30:00,0.015124,0.015238,0.015238,0.015013,118.73636609
2017-08-05 06:00:00,0.015105,0.015176,0.015271000000000003,0.015101,311.08171694
2017-08-05 06:30:00,0.015176,0.01508,0.015231,0.01508,266.64051567
2017-08-05 07:00:00,0.015001,0.015196,0.015243,0.015,629.56732315
2017-08-05 07:30:00,0.015197,0.01536,0.01536,0.015072,655.1267578000002
2017-08-05 08:00:00,0.015397999999999997,0.01516,0.015437,0.015151,532.1061236
2017-08-05 08:30:00,0.0152,0.015054,0.015401,0.015031,365.80644236
2017-08-05 09:00:00,0.01509,0.015294,0.015297,0.015001,426.96849392
2017-08-05 09:30:00,0.015189,0.01523,0.015263999999999996,0.01506,351.12573229
2017-08-05 10:00:00,0.015219,0.01538,0.015441,0.015166,130.5068709
2017-08-05 10:30:00,0.015265,0.015305,0.015375,0.015253999999999997,49.91612023
2017-08-05 11:00:00,0.015311000000000003,0.0155,0.0155,0.015311000000000003,159.10775436
2017-08-05 11:30:00,0.015234,0.01547,0.015499,0.015061,404.01325384
2017-08-05 12:00:00,0.015469,0.015469,0.01547,0.015317,86.21506020000002
2017-08-05 12:30:00,0.015395,0.015395,0.015447999999999996,0.015305,102.63326852
2017-08-05 13:00:00,0.015287,0.015321,0.015373,0.015236,21.52272519000001
2017-08-05 13:30:00,0.015247,0.015332,0.015343,0.01522,53.80876891
2017-08-05 14:00:00,0.015255,0.015284,0.015354,0.015152,217.33949024
2017-08-05 14:30:00,0.015284,0.01522,0.015284,0.015125,112.09067753
2017-08-05 15:00:00,0.01522,0.01526,0.015261000000000004,0.015046,166.92443529
2017-08-05 15:30:00,0.015267,0.015259,0.015269,0.015197,36.87476018
2017-08-05 16:00:00,0.015196,0.015239,0.015239,0.015035,79.91668739
2017-08-05 16:30:00,0.015091,0.015,0.015149,0.015,283.73081006
2017-08-05 17:00:00,0.015,0.01497,0.015078,0.014772,432.71100904
2017-08-05 17:30:00,0.014866,0.015004,0.015257,0.014851,1375.25019212
2017-08-05 18:00:00,0.015004,0.014963,0.015216999999999996,0.014911,485.63760161
2017-08-05 18:30:00,0.01505,0.015093,0.015308,0.0149,1146.90141365
2017-08-05 19:00:00,0.015277,0.015112,0.015369,0.014991,1054.97159304
2017-08-05 19:30:00,0.015155000000000004,0.01514,0.015253,0.01509,309.14926059
2017-08-05 20:00:00,0.015172,0.014980000000000004,0.015348,0.014904,1184.31870559
2017-08-05 20:30:00,0.01497,0.015,0.015098,0.014901,227.19498076
2017-08-05 21:00:00,0.015,0.015011000000000004,0.015165,0.015,267.80718923
2017-08-05 21:30:00,0.015114,0.015,0.015151,0.015,115.87496318
2017-08-05 22:00:00,0.015,0.01494,0.015118,0.01494,266.98402433
2017-08-05 22:30:00,0.014968,0.015,0.015,0.014901,127.09315841
2017-08-05 23:00:00,0.014976,0.014997,0.015,0.014911,236.24102895
2017-08-05 23:30:00,0.014997,0.014977,0.015,0.0149,259.76839174
2017-08-06 00:00:00,0.01491,0.0149,0.015038,0.0149,171.80161599
2017-08-06 00:30:00,0.014995,0.014831,0.015088999999999997,0.014750999999999997,325.31997974
2017-08-06 01:00:00,0.014969,0.015071,0.015071,0.014833,128.77045259999997
2017-08-06 01:30:00,0.015022,0.015046,0.015046,0.014838,129.04858128
2017-08-06 02:00:00,0.014949,0.015025,0.01511,0.01491,390.04495924
2017-08-06 02:30:00,0.015109,0.01517,0.015269,0.014866,554.37627613
2017-08-06 03:00:00,0.01517,0.015114,0.015206,0.015015,188.9232359
2017-08-06 03:30:00,0.015183000000000004,0.015021,0.015206,0.014982,177.0398725
2017-08-06 04:00:00,0.015021,0.015,0.015194999999999997,0.015,86.72202802000002
2017-08-06 04:30:00,0.015,0.01522,0.015255,0.014931,404.4937682
2017-08-06 05:00:00,0.015213,0.015082,0.015259,0.015082,216.18996793
2017-08-06 05:30:00,0.015213999999999997,0.01521,0.0153,0.015098,151.63237881
2017-08-06 06:00:00,0.015143,0.015153,0.015193,0.015069999999999997,215.93485832
2017-08-06 06:30:00,0.01515,0.015050999999999997,0.01517,0.015038,321.63570776
2017-08-06 07:00:00,0.015153,0.015156,0.01524,0.015018,80.26257192
2017-08-06 07:30:00,0.015082,0.01523,0.015244,0.015082,82.55680395
2017-08-06 08:00:00,0.015205000000000003,0.015,0.015206,0.015,138.85323838
2017-08-06 08:30:00,0.014967,0.014941,0.015159,0.014863,404.90142726
2017-08-06 09:00:00,0.01493,0.01491,0.014982,0.01491,31.30846764
2017-08-06 09:30:00,0.014932,0.014982,0.015039,0.01491,195.73713116
2017-08-06 10:00:00,0.014985,0.01491,0.01502,0.01491,110.88271609
2017-08-06 10:30:00,0.0149,0.014832,0.0149,0.014832,40.37029371
2017-08-06 11:00:00,0.014869,0.01495,0.014977,0.014842,350.21220912
2017-08-06 11:30:00,0.014882,0.01495,0.01495,0.014882,558.74910573
2017-08-06 12:00:00,0.01495,0.01494,0.01495,0.01484,289.49087233
2017-08-06 12:30:00,0.014931,0.01494,0.01494,0.01487,124.87718581
2017-08-06 13:00:00,0.014861,0.01491,0.01494,0.014861,151.78341885999995
2017-08-06 13:30:00,0.014911,0.014859,0.01493,0.014832,44.18169857
2017-08-06 14:00:00,0.014859,0.01486,0.014918,0.014831,228.53427545
2017-08-06 14:30:00,0.014887,0.014847999999999997,0.014969,0.0145,4168.32227654
2017-08-06 15:00:00,0.014591,0.014719,0.014759,0.014591,1161.97189211
2017-08-06 15:30:00,0.014722999999999997,0.014686,0.014722999999999997,0.014649,37.53632212
2017-08-06 16:00:00,0.014649,0.0146,0.014711000000000004,0.0146,403.26478658
2017-08-06 16:30:00,0.014621,0.014631,0.014631,0.014518,139.17679365
2017-08-06 17:00:00,0.014621,0.014536000000000004,0.014696,0.014531,116.64723445
2017-08-06 17:30:00,0.014621,0.01456,0.014644999999999997,0.014472,178.51520481
2017-08-06 18:00:00,0.014545,0.014581,0.014648,0.014507,217.25810752
2017-08-06 18:30:00,0.014581,0.014608,0.014659,0.014507,163.86949732
2017-08-06 19:00:00,0.014608,0.014638,0.014654,0.014507,111.25666519
2017-08-06 19:30:00,0.01463,0.014713999999999996,0.014713999999999996,0.014472,191.45071948
2017-08-06 20:00:00,0.014716,0.014708,0.014739,0.014612,287.03467402
2017-08-06 20:30:00,0.01465,0.014667,0.014788999999999997,0.014627,159.72745085
2017-08-06 21:00:00,0.014651,0.01466,0.014778,0.014519999999999996,516.97309168
2017-08-06 21:30:00,0.014655,0.014722,0.014757,0.01465,259.63338142
2017-08-06 22:00:00,0.014763,0.014843,0.014855000000000004,0.01466,458.75495245
2017-08-06 22:30:00,0.014764,0.014849,0.014849,0.014718,303.79964571
2017-08-06 23:00:00,0.014799,0.014763,0.014803,0.014763,196.80774972
2017-08-06 23:30:00,0.014802,0.014753,0.014845,0.014753,71.21525101
2017-08-07 00:00:00,0.014738,0.014762,0.01488,0.014738,113.5292471
2017-08-07 00:30:00,0.014828,0.014842,0.014849,0.014727,304.69590861
2017-08-07 01:00:00,0.014832,0.014819,0.014849,0.01472,397.92441315
2017-08-07 01:30:00,0.014845,0.014788999999999997,0.014852,0.014774,153.58277969999997
2017-08-07 02:00:00,0.014796,0.014713,0.014817,0.014713,14.22799365
2017-08-07 02:30:00,0.01474,0.014805,0.014854,0.01474,124.11382507
2017-08-07 03:00:00,0.014814,0.014754,0.014886000000000003,0.014731,166.84939905000005
2017-08-07 03:30:00,0.014837,0.014806,0.014846000000000003,0.014806,14.63026328
2017-08-07 04:00:00,0.014761000000000003,0.014761000000000003,0.014761000000000003,0.014761000000000003,11.686556
2017-08-07 04:30:00,0.0148,0.014813,0.014979,0.014799,758.46554961
2017-08-07 05:00:00,0.014882,0.014769999999999997,0.014994,0.014758000000000004,317.1954728
2017-08-07 05:30:00,0.014843,0.014730000000000004,0.015,0.014730000000000004,391.23258934
2017-08-07 06:00:00,0.01475,0.014711000000000004,0.01492,0.014711000000000004,289.46088029
2017-08-07 06:30:00,0.01475,0.014652000000000004,0.01475,0.014652000000000004,27.278254
2017-08-07 07:00:00,0.014652000000000004,0.014679,0.014721,0.014588,201.94553180000003
2017-08-07 07:30:00,0.014696,0.014628,0.014696,0.014628,2.4965762
2017-08-07 08:00:00,0.014653,0.014528,0.014655,0.014528,34.0712959
2017-08-07 08:30:00,0.014551,0.014622,0.014796,0.014529,337.76778106
2017-08-07 09:00:00,0.014591,0.014564,0.014712,0.014496,221.24102552
2017-08-07 09:30:00,0.014561,0.014541,0.014561,0.014541,22.943763
2017-08-07 10:00:00,0.014581,0.01459,0.014616,0.014519999999999996,85.09866681
2017-08-07 10:30:00,0.0145,0.014469999999999997,0.014500999999999997,0.014469999999999997,382.10438469
2017-08-07 11:00:00,0.014469999999999997,0.014369,0.014471,0.014357,285.37063016
2017-08-07 11:30:00,0.014337,0.01429,0.014349,0.014241,161.81244995
2017-08-07 12:00:00,0.014327,0.01415,0.014329,0.0141,494.02280216
2017-08-07 12:30:00,0.014145,0.014,0.014146,0.014,652.7636735
2017-08-07 13:00:00,0.014,0.013988999999999998,0.014029,0.013951,553.32760145
2017-08-07 13:30:00,0.014012,0.014098,0.01412,0.014008,103.49518498
2017-08-07 14:00:00,0.014098,0.014154,0.014249,0.014059,229.63148956
2017-08-07 14:30:00,0.014044999999999998,0.014087,0.014422,0.01402,518.35582624
2017-08-07 15:00:00,0.014096,0.0142,0.014307,0.01409,345.61197356
2017-08-07 15:30:00,0.01419,0.014332,0.014491999999999996,0.01419,247.55356223
2017-08-07 16:00:00,0.014399,0.014493,0.014493,0.014399,170.54652948
2017-08-07 16:30:00,0.014493,0.014459,0.01463,0.014412,354.05551882000015
2017-08-07 17:00:00,0.014449000000000004,0.014527000000000003,0.014527000000000003,0.014413999999999996,158.15513713
2017-08-07 17:30:00,0.01453,0.014491999999999996,0.014622,0.014427,138.12001507
2017-08-07 18:00:00,0.014604,0.014525,0.014779,0.014469999999999997,503.07273055
2017-08-07 18:30:00,0.014593,0.014826,0.014978,0.014503,1706.44263997
2017-08-07 19:00:00,0.014799,0.01466,0.015,0.014483,4001.95431974
2017-08-07 19:30:00,0.014552,0.014666,0.014667,0.014443,385.42707408
2017-08-07 20:00:00,0.014475,0.014582,0.014861,0.014435,378.19602626
2017-08-07 20:30:00,0.014582,0.014599,0.014771,0.014403,195.30451554
2017-08-07 21:00:00,0.014433,0.01463,0.01469,0.014433,1329.10537923
2017-08-07 21:30:00,0.01463,0.014731,0.014747,0.01463,1114.47306087
2017-08-07 22:00:00,0.01469,0.014769999999999997,0.014903,0.01469,703.84397914
2017-08-07 22:30:00,0.014730000000000004,0.01468,0.014998,0.01468,694.83203395
2017-08-07 23:00:00,0.01468,0.014691999999999997,0.014849,0.014633000000000004,1217.36991028
2017-08-07 23:30:00,0.014693,0.01491,0.01491,0.014693,5358.99647582
