time,open,close,high,low,volume
2017-08-03 12:00:00,0.08294800000000001,0.083701,0.083872,0.08294800000000001,1582.42838458
2017-08-03 12:30:00,0.083701,0.08315499999999999,0.083854,0.08305,1004.12422676
2017-08-03 13:00:00,0.08315499999999999,0.082414,0.08319299999999999,0.082399,1724.47879076
2017-08-03 13:30:00,0.08244,0.081899,0.082586,0.08189,1662.83559012
2017-08-03 14:00:00,0.0819,0.08236,0.082838,0.081586,1587.43146989
2017-08-03 14:30:00,0.08233,0.08208,0.082423,0.08188200000000001,705.66892971
2017-08-03 15:00:00,0.08192100000000001,0.08125399999999999,0.08208,0.080862,2099.4582883000007
2017-08-03 15:30:00,0.081247,0.08135,0.081718,0.081121,1166.84499406
2017-08-03 16:00:00,0.081339,0.081455,0.08148899999999999,0.08104,1272.40704178
2017-08-03 16:30:00,0.081411,0.081313,0.081429,0.080921,1205.02648261
2017-08-03 17:00:00,0.081313,0.08102899999999999,0.081314,0.0802,1501.12889152
2017-08-03 17:30:00,0.081,0.081048,0.081207,0.08090499999999999,483.64610737
2017-08-03 18:00:00,0.081,0.080953,0.081079,0.0808,452.33955088
2017-08-03 18:30:00,0.080957,0.080828,0.08102000000000001,0.0808,747.37901363
2017-08-03 19:00:00,0.080812,0.08039099999999999,0.08102999999999999,0.08036599999999999,763.60261777
2017-08-03 19:30:00,0.08038,0.080384,0.08073999999999999,0.080277,777.04187516
2017-08-03 20:00:00,0.080384,0.08039500000000001,0.08052999999999999,0.080199,916.60388353
2017-08-03 20:30:00,0.080212,0.080546,0.080689,0.080212,328.40968566
2017-08-03 21:00:00,0.080545,0.080523,0.080803,0.08,884.3026779099997
2017-08-03 21:30:00,0.080488,0.080211,0.080795,0.080082,1089.1565932
2017-08-03 22:00:00,0.080356,0.080348,0.080575,0.08000399999999999,1019.89151139
2017-08-03 22:30:00,0.0805,0.080343,0.080593,0.08,2179.36627614
2017-08-03 23:00:00,0.080342,0.080575,0.08064400000000001,0.08,698.71433453
2017-08-03 23:30:00,0.080575,0.08061499999999999,0.080683,0.080574,369.22210916
2017-08-04 00:00:00,0.080635,0.080461,0.080635,0.080201,505.63399626
2017-08-04 00:30:00,0.080465,0.080552,0.080589,0.080202,297.97127176
2017-08-04 01:00:00,0.080552,0.080945,0.08098,0.080108,1324.61791981
2017-08-04 01:30:00,0.080954,0.081666,0.081768,0.080852,1374.37194097
2017-08-04 02:00:00,0.081611,0.081036,0.08179,0.0807,936.17938983
2017-08-04 02:30:00,0.08102100000000001,0.081373,0.081373,0.08077100000000001,471.18254835
2017-08-04 03:00:00,0.080961,0.0805,0.081085,0.0805,607.17529762
2017-08-04 03:30:00,0.080537,0.080985,0.080997,0.0805,267.77239722
2017-08-04 04:00:00,0.080756,0.08096,0.081348,0.080712,476.86335067
2017-08-04 04:30:00,0.081045,0.081247,0.081247,0.08087000000000001,435.3153835
2017-08-04 05:00:00,0.08123,0.08129,0.081444,0.08078099999999999,653.04418075
2017-08-04 05:30:00,0.0812,0.0805,0.08123,0.0805,530.01910393
2017-08-04 06:00:00,0.08051799999999999,0.080544,0.081027,0.0805,427.03268983
2017-08-04 06:30:00,0.080608,0.08089,0.08089299999999999,0.0805,532.23088662
2017-08-04 07:00:00,0.080829,0.08047,0.080919,0.080342,558.4146360999998
2017-08-04 07:30:00,0.080639,0.080167,0.080884,0.080167,846.43287476
2017-08-04 08:00:00,0.08015599999999999,0.0798,0.0802,0.0798,1518.34494121
2017-08-04 08:30:00,0.0798,0.079138,0.079801,0.0789,2972.667519500001
2017-08-04 09:00:00,0.07915499999999999,0.07949400000000001,0.07951,0.07899199999999999,1029.79137918
2017-08-04 09:30:00,0.079486,0.078468,0.07950399999999999,0.078306,2068.37061155
2017-08-04 10:00:00,0.078465,0.078323,0.078588,0.07821,1695.13146495
2017-08-04 10:30:00,0.078323,0.078081,0.078588,0.07802,901.83718922
2017-08-04 11:00:00,0.078207,0.07702,0.078208,0.075431,10751.08508804
2017-08-04 11:30:00,0.076999,0.0784,0.0784,0.076999,1477.45196661
2017-08-04 12:00:00,0.078409,0.078169,0.078558,0.0772,1563.70689553
2017-08-04 12:30:00,0.078123,0.0782,0.078283,0.07774,1076.5048637
2017-08-04 13:00:00,0.0782,0.07833,0.078497,0.078172,742.57850929
2017-08-04 13:30:00,0.0783,0.0784,0.078434,0.078152,542.55011285
2017-08-04 14:00:00,0.0784,0.07832,0.07862999999999999,0.07829,569.04261947
2017-08-04 14:30:00,0.07842400000000001,0.07772899999999999,0.07854900000000001,0.077017,2151.87383906
2017-08-04 15:00:00,0.07771900000000001,0.07756,0.077749,0.0773,884.74448056
2017-08-04 15:30:00,0.07756,0.07766,0.07778,0.07741,751.9776785399997
2017-08-04 16:00:00,0.07764,0.07746499999999999,0.077739,0.077415,669.01804312
2017-08-04 16:30:00,0.07751799999999999,0.077787,0.07779900000000001,0.077423,871.5787837299997
2017-08-04 17:00:00,0.07779900000000001,0.077721,0.078046,0.077692,1088.42123332
2017-08-04 17:30:00,0.077721,0.077442,0.07785,0.077248,1423.35169511
2017-08-04 18:00:00,0.077442,0.07736,0.07799600000000001,0.0771,2450.10076478
2017-08-04 18:30:00,0.077359,0.07750900000000001,0.0777,0.077124,599.94417468
2017-08-04 19:00:00,0.07751,0.077847,0.07799,0.07741,444.30460139
2017-08-04 19:30:00,0.077989,0.07837000000000001,0.07849,0.077822,465.93577693
2017-08-04 20:00:00,0.07847799999999999,0.07808,0.0785,0.07791000000000001,338.08993596
2017-08-04 20:30:00,0.078088,0.078079,0.07808899999999999,0.077946,378.10244119
2017-08-04 21:00:00,0.078032,0.077849,0.07862899999999999,0.077711,1749.27944494
2017-08-04 21:30:00,0.077849,0.077934,0.07811799999999999,0.077792,1072.68773902
2017-08-04 22:00:00,0.077934,0.07791000000000001,0.077959,0.0776,854.75413915
2017-08-04 22:30:00,0.07791000000000001,0.07750800000000001,0.077914,0.0775,585.96417814
2017-08-04 23:00:00,0.077503,0.077333,0.077544,0.077144,354.29567864
2017-08-04 23:30:00,0.07734500000000001,0.07722000000000001,0.07747000000000001,0.07701000000000001,698.11680695
2017-08-05 00:00:00,0.0773,0.077088,0.077409,0.07701000000000001,799.17392281
2017-08-05 00:30:00,0.07725599999999999,0.076921,0.077304,0.07692,1260.21687662
2017-08-05 01:00:00,0.076921,0.0765,0.077079,0.076423,1194.94890193
2017-08-05 01:30:00,0.07648200000000001,0.07651000000000001,0.07675,0.076426,827.09714396
2017-08-05 02:00:00,0.07655,0.075541,0.07672999999999999,0.075501,1619.62474841
2017-08-05 02:30:00,0.075516,0.075464,0.075918,0.0752,2196.56051544
2017-08-05 03:00:00,0.075464,0.07257999999999999,0.075499,0.07203999999999999,4227.1959008
2017-08-05 03:30:00,0.07276200000000001,0.07293,0.073709,0.07125,3111.81696038
2017-08-05 04:00:00,0.072848,0.07295900000000001,0.073788,0.072234,2164.99701097
2017-08-05 04:30:00,0.07291,0.07320800000000001,0.07347000000000001,0.071578,1215.27093326
2017-08-05 05:00:00,0.073292,0.073,0.07366900000000001,0.072952,1649.44535303
2017-08-05 05:30:00,0.073,0.073431,0.07365,0.07283200000000001,675.61273067
2017-08-05 06:00:00,0.07345,0.07334,0.073759,0.072561,824.09201892
2017-08-05 06:30:00,0.073379,0.07306,0.073399,0.0728,799.75409689
2017-08-05 07:00:00,0.073054,0.074634,0.07487,0.07293200000000001,1587.95070328
2017-08-05 07:30:00,0.07460900000000001,0.075306,0.075445,0.0743,1331.69166425
2017-08-05 08:00:00,0.07520800000000001,0.073827,0.075409,0.073558,1684.02232387
2017-08-05 08:30:00,0.07385,0.073951,0.07408,0.07318999999999999,490.06142704
2017-08-05 09:00:00,0.07389,0.07271,0.07389,0.072338,1138.35676736
2017-08-05 09:30:00,0.072745,0.075286,0.075286,0.072385,1417.69920141
2017-08-05 10:00:00,0.075297,0.074887,0.07562999999999999,0.07453,1920.90395831
2017-08-05 10:30:00,0.074839,0.076179,0.07618899999999999,0.07472100000000001,1585.59961369
2017-08-05 11:00:00,0.076179,0.07687999999999999,0.077592,0.07605,1867.1268059999998
2017-08-05 11:30:00,0.07687999999999999,0.0761,0.07707,0.0761,728.0032164
2017-08-05 12:00:00,0.0761,0.076033,0.076161,0.07526000000000001,888.74453142
2017-08-05 12:30:00,0.076066,0.07658,0.07661799999999999,0.076066,748.44434155
2017-08-05 13:00:00,0.076586,0.076244,0.07687999999999999,0.076111,1227.47419471
2017-08-05 13:30:00,0.076173,0.075612,0.076254,0.075522,777.35290946
2017-08-05 14:00:00,0.075637,0.075429,0.075902,0.075204,626.4720988299998
2017-08-05 14:30:00,0.075429,0.0755,0.075627,0.075292,1397.3722423000006
2017-08-05 15:00:00,0.0755,0.076311,0.076802,0.0755,954.22687755
2017-08-05 15:30:00,0.076413,0.07593,0.076413,0.075571,461.54127712
2017-08-05 16:00:00,0.07593,0.07621,0.07629,0.07549,1024.72038498
2017-08-05 16:30:00,0.075876,0.07435,0.07612999999999999,0.074301,1655.56442928
2017-08-05 17:00:00,0.07435,0.075537,0.07606,0.07435,1352.39893831
2017-08-05 17:30:00,0.075539,0.07708999999999999,0.07854900000000001,0.075521,3551.09226823
2017-08-05 18:00:00,0.076892,0.076419,0.07728,0.075156,2668.44639959
2017-08-05 18:30:00,0.076383,0.075759,0.07646900000000001,0.075142,2215.08121485
2017-08-05 19:00:00,0.075757,0.07673200000000001,0.07682,0.075545,983.84112469
2017-08-05 19:30:00,0.07673200000000001,0.076375,0.07701799999999999,0.075913,951.5759916
2017-08-05 20:00:00,0.076375,0.076876,0.077182,0.076193,895.42502977
2017-08-05 20:30:00,0.076945,0.077285,0.077544,0.076597,925.53351503
2017-08-05 21:00:00,0.077284,0.076977,0.07786799999999999,0.0765,1624.76177709
2017-08-05 21:30:00,0.076977,0.076499,0.077428,0.07621599999999999,1002.75740852
2017-08-05 22:00:00,0.076488,0.076862,0.076947,0.07622000000000001,1368.49193071
2017-08-05 22:30:00,0.076862,0.0771,0.077125,0.076721,861.99153134
2017-08-05 23:00:00,0.077112,0.07689,0.07737000000000001,0.076835,560.16337972
2017-08-05 23:30:00,0.07691,0.077912,0.078069,0.0767,697.73118416
2017-08-06 00:00:00,0.077912,0.077435,0.078319,0.07733,983.47123884
2017-08-06 00:30:00,0.07758999999999999,0.07817,0.078237,0.07731,368.05547951
2017-08-06 01:00:00,0.07824099999999999,0.079104,0.0803,0.07824099999999999,3143.56636618
2017-08-06 01:30:00,0.0791,0.081138,0.081688,0.07900700000000001,2590.63392214
2017-08-06 02:00:00,0.081138,0.08055,0.0816,0.080421,1191.99654858
2017-08-06 02:30:00,0.08050299999999999,0.080622,0.08163200000000001,0.080361,1948.91337592
2017-08-06 03:00:00,0.080764,0.08011900000000001,0.080866,0.079817,1387.78639627
2017-08-06 03:30:00,0.080072,0.080177,0.080679,0.079871,1116.32698681
2017-08-06 04:00:00,0.080001,0.080228,0.08043099999999999,0.08,611.3805907000002
2017-08-06 04:30:00,0.080135,0.080541,0.08075800000000001,0.080002,308.21221262
2017-08-06 05:00:00,0.080541,0.079974,0.08076900000000001,0.079971,259.89537079
2017-08-06 05:30:00,0.080113,0.079496,0.080113,0.079,545.12367899
2017-08-06 06:00:00,0.07947,0.079011,0.07971900000000001,0.079,296.66661859
2017-08-06 06:30:00,0.079013,0.079391,0.07976699999999999,0.079,477.9137284
2017-08-06 07:00:00,0.079479,0.07996,0.07997,0.079388,649.19327705
2017-08-06 07:30:00,0.079808,0.07952000000000001,0.08027000000000001,0.079154,703.57295359
2017-08-06 08:00:00,0.07951799999999999,0.0811,0.0811,0.079462,1292.93137233
2017-08-06 08:30:00,0.08065800000000001,0.08011,0.081079,0.079891,491.80071123
2017-08-06 09:00:00,0.08,0.08085,0.0809,0.079856,821.30287262
2017-08-06 09:30:00,0.08086,0.081075,0.081079,0.08056,552.90857784
2017-08-06 10:00:00,0.081045,0.08054,0.0811,0.080371,477.40461792
2017-08-06 10:30:00,0.080701,0.08099400000000001,0.08108,0.080692,248.07152419
2017-08-06 11:00:00,0.080993,0.08073,0.08109,0.08042,320.24904323
2017-08-06 11:30:00,0.080725,0.08128099999999999,0.081327,0.08065499999999999,342.36527545
2017-08-06 12:00:00,0.081298,0.080809,0.081298,0.08076699999999999,1205.61529706
2017-08-06 12:30:00,0.080809,0.080609,0.0809,0.080563,489.22396367
2017-08-06 13:00:00,0.08065800000000001,0.07994,0.08092200000000001,0.0799,816.66270521
2017-08-06 13:30:00,0.079955,0.08023,0.080331,0.079913,496.00182798
2017-08-06 14:00:00,0.08023999999999999,0.08002000000000001,0.080359,0.08000700000000001,213.55584234
2017-08-06 14:30:00,0.08002000000000001,0.07995,0.08002000000000001,0.079169,1214.02461344
2017-08-06 15:00:00,0.079963,0.080398,0.08065,0.079832,641.37449218
2017-08-06 15:30:00,0.080259,0.08067,0.080901,0.080259,470.90466251
2017-08-06 16:00:00,0.08067,0.080578,0.08098999999999999,0.080413,707.45253545
2017-08-06 16:30:00,0.080501,0.081064,0.081275,0.080326,796.68587262
2017-08-06 17:00:00,0.08104,0.081,0.081439,0.081,1189.6812152
2017-08-06 17:30:00,0.081,0.080966,0.081177,0.08082,1311.60215651
2017-08-06 18:00:00,0.0809,0.08089299999999999,0.080996,0.08082,915.23078363
2017-08-06 18:30:00,0.08089299999999999,0.08082,0.08098,0.080653,469.21375177
2017-08-06 19:00:00,0.080938,0.08075700000000001,0.081009,0.0807,883.50714387
2017-08-06 19:30:00,0.080776,0.08118099999999999,0.081196,0.080776,698.93955412
2017-08-06 20:00:00,0.08118099999999999,0.08148899999999999,0.081491,0.080978,965.59186897
2017-08-06 20:30:00,0.081499,0.083088,0.083088,0.081499,4089.73361281
2017-08-06 21:00:00,0.083104,0.083,0.083618,0.083,2696.53084645
2017-08-06 21:30:00,0.082993,0.082149,0.08309,0.08199999999999999,1633.11383647
2017-08-06 22:00:00,0.082126,0.083,0.08344,0.08199999999999999,2011.20739029
2017-08-06 22:30:00,0.08305900000000001,0.08305,0.083375,0.0829,746.26341615
2017-08-06 23:00:00,0.08305,0.082454,0.08311900000000001,0.082076,2735.51488957
2017-08-06 23:30:00,0.082512,0.081818,0.082512,0.0818,1525.14893333
2017-08-07 00:00:00,0.082008,0.08203400000000001,0.082429,0.08167200000000001,778.10736528
2017-08-07 00:30:00,0.08198899999999999,0.08174,0.082492,0.08162,1495.12429684
2017-08-07 01:00:00,0.08167100000000001,0.080856,0.0817,0.080856,919.45627889
2017-08-07 01:30:00,0.080856,0.080691,0.08140700000000001,0.08012899999999999,756.7928154800003
2017-08-07 02:00:00,0.080881,0.08065,0.08115499999999999,0.080361,415.17456200000004
2017-08-07 02:30:00,0.08068,0.081039,0.081463,0.08068,600.2738772000001
2017-08-07 03:00:00,0.081038,0.081759,0.08199999999999999,0.08099400000000001,356.91419094
2017-08-07 03:30:00,0.081795,0.081848,0.082082,0.081402,516.63750115
2017-08-07 04:00:00,0.081849,0.081747,0.0825,0.081287,704.56142147
2017-08-07 04:30:00,0.081577,0.08114099999999999,0.081577,0.08108,537.52520991
2017-08-07 05:00:00,0.08114400000000001,0.081276,0.08148,0.08113,267.06472894
2017-08-07 05:30:00,0.08135,0.08115,0.08175700000000001,0.08114,439.63782529
2017-08-07 06:00:00,0.08122,0.0813,0.0813,0.08068099999999999,608.82539311
2017-08-07 06:30:00,0.081264,0.081208,0.08150299999999999,0.080927,196.54938444
2017-08-07 07:00:00,0.081123,0.081084,0.081353,0.080901,333.2218391
2017-08-07 07:30:00,0.08114,0.08102999999999999,0.08126,0.0809,271.88492560000003
2017-08-07 08:00:00,0.081037,0.080196,0.081086,0.08,816.15526975
2017-08-07 08:30:00,0.080087,0.080192,0.080302,0.07984,849.0242431
2017-08-07 09:00:00,0.08015,0.080362,0.080362,0.07993099999999999,666.2416971
2017-08-07 09:30:00,0.080403,0.080389,0.080539,0.08017,585.87434635
2017-08-07 10:00:00,0.08037799999999999,0.081111,0.081195,0.080291,1999.0790065
2017-08-07 10:30:00,0.08119900000000001,0.080859,0.081289,0.080859,470.82669601
2017-08-07 11:00:00,0.080859,0.08079299999999999,0.081052,0.080036,1015.34058065
2017-08-07 11:30:00,0.08079299999999999,0.080747,0.08089,0.08006100000000001,2035.69314826
2017-08-07 12:00:00,0.080684,0.08006,0.080721,0.07987899999999999,1520.89421774
2017-08-07 12:30:00,0.080204,0.07952000000000001,0.080249,0.079381,1000.74435207
2017-08-07 13:00:00,0.07954800000000001,0.079888,0.08,0.07950399999999999,706.29210765
2017-08-07 13:30:00,0.079888,0.08054,0.08078400000000001,0.079775,705.81742543
2017-08-07 14:00:00,0.08052100000000001,0.080339,0.08077899999999999,0.080233,755.49677753
2017-08-07 14:30:00,0.080339,0.080442,0.080729,0.080049,560.22734976
2017-08-07 15:00:00,0.08042300000000001,0.080371,0.08064500000000001,0.08023999999999999,739.71344169
2017-08-07 15:30:00,0.08054800000000001,0.080331,0.080789,0.080289,1062.05701915
2017-08-07 16:00:00,0.080337,0.08044,0.080598,0.08016000000000001,715.19716725
2017-08-07 16:30:00,0.080538,0.080062,0.080572,0.079929,780.29862211
2017-08-07 17:00:00,0.080045,0.079739,0.080059,0.07926699999999999,1650.49591026
2017-08-07 17:30:00,0.079718,0.08040900000000001,0.080889,0.079394,1130.83582289
2017-08-07 18:00:00,0.08040800000000001,0.079987,0.0805,0.07985199999999999,469.44540168
2017-08-07 18:30:00,0.079996,0.07993,0.080154,0.079185,611.53203798
2017-08-07 19:00:00,0.07993,0.079762,0.080487,0.079762,1439.50110494
2017-08-07 19:30:00,0.079826,0.08012000000000001,0.08068,0.079708,1250.22738006
