time,open,close,high,low,volume
2017-08-01 12:30:00,5.998e-05,6.43e-05,6.49e-05,5.998e-05,548759.39737766
2017-08-01 13:00:00,6.449e-05,6.482e-05,6.492e-05,6.359e-05,171249.90678116
2017-08-01 13:30:00,6.397e-05,6.302e-05,6.47e-05,6.302e-05,231513.41691725
2017-08-01 14:00:00,6.345e-05,6.289e-05,6.374e-05,6.22e-05,20908.62084463
2017-08-01 14:30:00,6.25e-05,6.346e-05,6.346e-05,6.184e-05,88133.43434909
2017-08-01 15:00:00,6.328e-05,6.357e-05,6.375e-05,6.29e-05,82777.05377803
2017-08-01 15:30:00,6.345e-05,6.29e-05,6.374e-05,6.26e-05,193742.46545906
2017-08-01 16:00:00,6.336e-05,6.29e-05,6.358e-05,6.239e-05,40495.48077838
2017-08-01 16:30:00,6.295e-05,6.225e-05,6.32e-05,6.184e-05,452876.0619713001
2017-08-01 17:00:00,6.225e-05,6.322e-05,6.346e-05,6.182e-05,283677.12932234
2017-08-01 17:30:00,6.322e-05,6.295e-05,6.362e-05,6.295e-05,56222.22684474
2017-08-01 18:00:00,6.342e-05,6.236e-05,6.342e-05,6.203e-05,24713.94736492
2017-08-01 18:30:00,6.343e-05,6.375e-05,6.4e-05,6.297e-05,23432.96687164
2017-08-01 19:00:00,6.393e-05,6.536e-05,6.549e-05,6.393e-05,143021.63024706
2017-08-01 19:30:00,6.468e-05,6.467e-05,6.512e-05,6.356e-05,170857.70595752
2017-08-01 20:00:00,6.463e-05,6.465e-05,6.541e-05,6.403e-05,35489.70072766
2017-08-01 20:30:00,6.465e-05,6.579999999999999e-05,6.579999999999999e-05,6.465e-05,112110.28285562
2017-08-01 21:00:00,6.567e-05,6.64e-05,6.78e-05,6.567e-05,53865.78735401
2017-08-01 21:30:00,6.635e-05,6.595e-05,6.704e-05,6.595e-05,12784.9815621
2017-08-01 22:00:00,6.625e-05,6.591e-05,6.647e-05,6.527e-05,93696.02775636
2017-08-01 22:30:00,6.55e-05,6.541e-05,6.571e-05,6.502e-05,9438.53671067
2017-08-01 23:00:00,6.504e-05,6.440000000000001e-05,6.542e-05,6.440000000000001e-05,32693.14844499
2017-08-01 23:30:00,6.441e-05,6.538e-05,6.538e-05,6.441e-05,9034.65445353
2017-08-02 00:00:00,6.53e-05,6.522e-05,6.605e-05,6.522e-05,129501.41137887
2017-08-02 00:30:00,6.524e-05,6.483e-05,6.54e-05,6.483e-05,46287.23694937
2017-08-02 01:00:00,6.48e-05,6.426e-05,6.507e-05,6.426e-05,22491.11312845
2017-08-02 01:30:00,6.443e-05,6.433e-05,6.456e-05,6.419e-05,27652.81166491
2017-08-02 02:00:00,6.472e-05,6.357e-05,6.472e-05,6.345e-05,165281.75727265
2017-08-02 02:30:00,6.357e-05,6.42e-05,6.42e-05,6.357e-05,36159.53628057
2017-08-02 03:00:00,6.433e-05,6.466e-05,6.499e-05,6.422e-05,60567.29448163
2017-08-02 03:30:00,6.500000000000001e-05,6.513e-05,6.524e-05,6.493e-05,226603.11391721
2017-08-02 04:00:00,6.495e-05,6.500000000000001e-05,6.506e-05,6.459e-05,37632.57210052
2017-08-02 04:30:00,6.45e-05,6.439e-05,6.466e-05,6.419e-05,9093.50412561
2017-08-02 05:00:00,6.439e-05,6.474e-05,6.489e-05,6.403e-05,45462.5788914
2017-08-02 05:30:00,6.483e-05,6.500000000000001e-05,6.500000000000001e-05,6.441e-05,123768.04474255
2017-08-02 06:00:00,6.473e-05,6.445e-05,6.491e-05,6.433e-05,6605.41944321
2017-08-02 06:30:00,6.478e-05,6.457e-05,6.478e-05,6.432e-05,10932.36141092
2017-08-02 07:00:00,6.427e-05,6.454e-05,6.465e-05,6.427e-05,2643.42857389
2017-08-02 07:30:00,6.432e-05,6.49e-05,6.49e-05,6.43e-05,47331.62148753
2017-08-02 08:00:00,6.464e-05,6.474e-05,6.485e-05,6.433e-05,14443.96934111
2017-08-02 08:30:00,6.442e-05,6.467e-05,6.49e-05,6.442e-05,11911.86194403
2017-08-02 09:00:00,6.453e-05,6.441e-05,6.49e-05,6.440000000000001e-05,47916.26443893
2017-08-02 09:30:00,6.451e-05,6.49e-05,6.49e-05,6.451e-05,25103.57433126001
2017-08-02 10:00:00,6.49e-05,6.487e-05,6.548e-05,6.462e-05,150956.60093238
2017-08-02 10:30:00,6.468e-05,6.448e-05,6.484e-05,6.434e-05,123619.0440734
2017-08-02 11:00:00,6.482e-05,6.484e-05,6.538e-05,6.436e-05,188227.53401015
2017-08-02 11:30:00,6.481e-05,6.464e-05,6.517e-05,6.425e-05,280977.74790395
2017-08-02 12:00:00,6.434e-05,6.414e-05,6.503e-05,6.404e-05,148382.36832602
2017-08-02 12:30:00,6.413e-05,6.326e-05,6.435e-05,6.308e-05,424669.94195097
2017-08-02 13:00:00,6.35e-05,6.262e-05,6.353e-05,6.223e-05,196952.40127366
2017-08-02 13:30:00,6.23e-05,6.358e-05,6.412e-05,6.23e-05,31822.74172353
2017-08-02 14:00:00,6.358e-05,6.366e-05,6.381e-05,6.308e-05,149703.34110714
2017-08-02 14:30:00,6.358e-05,6.333e-05,6.359e-05,6.309e-05,74926.52028556001
2017-08-02 15:00:00,6.356e-05,6.328e-05,6.406e-05,6.327e-05,18861.7938553
2017-08-02 15:30:00,6.328e-05,6.318e-05,6.366e-05,6.303e-05,61916.59811954
2017-08-02 16:00:00,6.353e-05,6.384e-05,6.409999999999999e-05,6.318e-05,149920.20569041
2017-08-02 16:30:00,6.384e-05,6.4e-05,6.406e-05,6.334e-05,8489.53272649
2017-08-02 17:00:00,6.375e-05,6.451e-05,6.451e-05,6.344e-05,45830.41395971
2017-08-02 17:30:00,6.449e-05,6.408e-05,6.471e-05,6.408e-05,78100.64338019
2017-08-02 18:00:00,6.413e-05,6.441e-05,6.452e-05,6.4e-05,78134.95420948
2017-08-02 18:30:00,6.427e-05,6.476e-05,6.476e-05,6.427e-05,30645.48672293
2017-08-02 19:00:00,6.438e-05,6.43e-05,6.477e-05,6.43e-05,56053.32128315
2017-08-02 19:30:00,6.43e-05,6.499e-05,6.499e-05,6.401e-05,206935.31582457
2017-08-02 20:00:00,6.472e-05,6.475e-05,6.499e-05,6.439e-05,60656.14230743
2017-08-02 20:30:00,6.468e-05,6.497e-05,6.498e-05,6.401e-05,153483.29446765
2017-08-02 21:00:00,6.479e-05,6.444e-05,6.626e-05,6.435e-05,271733.9513422
2017-08-02 21:30:00,6.440000000000001e-05,6.47e-05,6.47e-05,6.401e-05,112082.94075356
2017-08-02 22:00:00,6.476e-05,6.456e-05,6.538e-05,6.416e-05,155804.40947239
2017-08-02 22:30:00,6.423e-05,6.43e-05,6.468e-05,6.386e-05,39481.63640051
2017-08-02 23:00:00,6.4e-05,6.4e-05,6.455e-05,6.374e-05,25374.0212646
2017-08-02 23:30:00,6.442e-05,6.361e-05,6.442e-05,6.312e-05,51134.14398293
2017-08-03 00:00:00,6.328e-05,6.318e-05,6.358e-05,6.276e-05,31939.94582842
2017-08-03 00:30:00,6.317e-05,6.332e-05,6.386e-05,6.28e-05,67926.04033856001
2017-08-03 01:00:00,6.3e-05,6.322e-05,6.330000000000001e-05,6.261e-05,86983.88381465
2017-08-03 01:30:00,6.309e-05,6.324e-05,6.325e-05,6.265e-05,20924.95488857
2017-08-03 02:00:00,6.261e-05,6.258e-05,6.36e-05,6.229e-05,295818.79779369
2017-08-03 02:30:00,6.29e-05,6.313e-05,6.337e-05,6.274e-05,155466.11775535
2017-08-03 03:00:00,6.317e-05,6.302e-05,6.372e-05,6.232e-05,11630.74686419
2017-08-03 03:30:00,6.298e-05,6.285e-05,6.298e-05,6.225e-05,27534.78385305
2017-08-03 04:00:00,6.239e-05,6.259e-05,6.338e-05,6.239e-05,7155.61795673
2017-08-03 04:30:00,6.307e-05,6.306e-05,6.307e-05,6.229e-05,17197.48625879
2017-08-03 05:00:00,6.306e-05,6.263e-05,6.323e-05,6.26e-05,69375.43297685
2017-08-03 05:30:00,6.297e-05,6.254e-05,6.3e-05,6.211e-05,32802.23559072
2017-08-03 06:00:00,6.256e-05,6.27e-05,6.289e-05,6.237e-05,62780.30248541
2017-08-03 06:30:00,6.269e-05,6.275e-05,6.291e-05,6.248e-05,33955.04854129
2017-08-03 07:00:00,6.275e-05,6.269e-05,6.305e-05,6.259e-05,26456.65496066
2017-08-03 07:30:00,6.268e-05,6.348e-05,6.361e-05,6.232e-05,84373.27037808001
2017-08-03 08:00:00,6.35e-05,6.379e-05,6.389e-05,6.348e-05,77777.90872356
2017-08-03 08:30:00,6.382e-05,6.337e-05,6.385e-05,6.337e-05,3635.67067702
2017-08-03 09:00:00,6.34e-05,6.288e-05,6.354e-05,6.272e-05,9792.7728668
2017-08-03 09:30:00,6.276e-05,6.296e-05,6.296e-05,6.266e-05,10920.634473
2017-08-03 10:00:00,6.296e-05,6.296e-05,6.298e-05,6.258e-05,25411.80270263
2017-08-03 10:30:00,6.296e-05,6.3e-05,6.313e-05,6.259e-05,19850.77661196
2017-08-03 11:00:00,6.292e-05,6.295e-05,6.308e-05,6.268e-05,985.39640428
2017-08-03 11:30:00,6.294e-05,6.307e-05,6.34e-05,6.25e-05,59735.08597141
2017-08-03 12:00:00,6.309e-05,6.356e-05,6.361e-05,6.308e-05,7232.110588269998
2017-08-03 12:30:00,6.355e-05,6.322e-05,6.355e-05,6.318e-05,77187.50704537
2017-08-03 13:00:00,6.346e-05,6.357e-05,6.366e-05,6.323e-05,14295.880466999999
2017-08-03 13:30:00,6.366e-05,6.366e-05,6.381e-05,6.344e-05,39032.44521801
2017-08-03 14:00:00,6.368e-05,6.381e-05,6.398e-05,6.339e-05,28503.43896562
2017-08-03 14:30:00,6.374e-05,6.363e-05,6.386e-05,6.317e-05,93698.04986467
2017-08-03 15:00:00,6.361e-05,6.339e-05,6.361e-05,6.315e-05,105467.72021414
2017-08-03 15:30:00,6.337e-05,6.322e-05,6.372e-05,6.322e-05,8063.84625352
2017-08-03 16:00:00,6.321e-05,6.314e-05,6.346e-05,6.314e-05,7255.90896645
2017-08-03 16:30:00,6.343e-05,6.348e-05,6.354e-05,6.32e-05,82943.88158310001
2017-08-03 17:00:00,6.322e-05,6.346e-05,6.366e-05,6.31e-05,22480.05351497
2017-08-03 17:30:00,6.337e-05,6.323e-05,6.347e-05,6.31e-05,21511.931409200002
2017-08-03 18:00:00,6.322e-05,6.289e-05,6.330000000000001e-05,6.272e-05,4371.94012405
2017-08-03 18:30:00,6.289e-05,6.289e-05,6.298e-05,6.212e-05,40271.22262608
2017-08-03 19:00:00,6.293e-05,6.286e-05,6.297e-05,6.208e-05,94004.66968654
2017-08-03 19:30:00,6.255e-05,6.265e-05,6.283e-05,6.238e-05,4638.42694248
2017-08-03 20:00:00,6.265e-05,6.269e-05,6.3e-05,6.243e-05,25725.16708878
2017-08-03 20:30:00,6.297e-05,6.341e-05,6.344e-05,6.257e-05,18749.33750664
2017-08-03 21:00:00,6.336e-05,6.322e-05,6.347e-05,6.276e-05,15048.12896833
2017-08-03 21:30:00,6.348e-05,6.3e-05,6.349e-05,6.258e-05,31246.78013343
2017-08-03 22:00:00,6.282e-05,6.257e-05,6.311e-05,6.257e-05,19586.77137907
2017-08-03 22:30:00,6.277e-05,6.3e-05,6.307e-05,6.266e-05,14741.96700145
2017-08-03 23:00:00,6.274e-05,6.269e-05,6.298e-05,6.224e-05,42142.77163601
2017-08-03 23:30:00,6.269e-05,6.225e-05,6.297e-05,6.223e-05,37958.55117336
2017-08-04 00:00:00,6.225e-05,6.217e-05,6.233e-05,6.154e-05,77967.48377335
2017-08-04 00:30:00,6.214e-05,6.171e-05,6.214e-05,6.162e-05,671.80186744
2017-08-04 01:00:00,6.166e-05,6.227e-05,6.227e-05,6.126e-05,97848.98974482
2017-08-04 01:30:00,6.23e-05,6.224e-05,6.241e-05,6.144e-05,80695.1017832
2017-08-04 02:00:00,6.223e-05,6.199e-05,6.223e-05,6.144e-05,359875.4086568
2017-08-04 02:30:00,6.239e-05,6.219e-05,6.239e-05,6.175e-05,228170.95781006
2017-08-04 03:00:00,6.2e-05,6.24e-05,6.245e-05,6.2e-05,4155.95666317
2017-08-04 03:30:00,6.231e-05,6.273e-05,6.311e-05,6.231e-05,23078.09140429
2017-08-04 04:00:00,6.304e-05,6.337e-05,6.34e-05,6.273e-05,8280.52153588
2017-08-04 04:30:00,6.347e-05,6.309e-05,6.35e-05,6.309e-05,65082.9784678
2017-08-04 05:00:00,6.309e-05,6.325e-05,6.343e-05,6.309e-05,3048.17622179
2017-08-04 05:30:00,6.3e-05,6.265e-05,6.305e-05,6.259e-05,12068.18485653
2017-08-04 06:00:00,6.265e-05,6.298e-05,6.299e-05,6.26e-05,69010.72101074
2017-08-04 06:30:00,6.267e-05,6.285e-05,6.292e-05,6.254e-05,18311.15741435
2017-08-04 07:00:00,6.254e-05,6.255e-05,6.285e-05,6.239e-05,7708.90856519
2017-08-04 07:30:00,6.255e-05,6.218e-05,6.272e-05,6.218e-05,36312.70935554
2017-08-04 08:00:00,6.22e-05,6.216e-05,6.239e-05,6.2e-05,47198.99017409
2017-08-04 08:30:00,6.2e-05,6.192e-05,6.264e-05,6.153e-05,126384.69859304
2017-08-04 09:00:00,6.197e-05,6.164e-05,6.2e-05,6.152e-05,246661.58528364
2017-08-04 09:30:00,6.168e-05,6.139e-05,6.194e-05,6.118e-05,455861.70504072
2017-08-04 10:00:00,6.175e-05,6.132e-05,6.175e-05,6.123e-05,81196.69869703
2017-08-04 10:30:00,6.149e-05,6.113e-05,6.149e-05,6.1e-05,39171.87792185
2017-08-04 11:00:00,6.084e-05,6.05e-05,6.104e-05,6.023e-05,144908.9394111
2017-08-04 11:30:00,6.065e-05,6.085e-05,6.114e-05,6.024e-05,44759.87385202
2017-08-04 12:00:00,6.097e-05,6.097e-05,6.149e-05,6.079e-05,70170.38671706
2017-08-04 12:30:00,6.082e-05,6.064e-05,6.101e-05,6.0599999999999996e-05,8759.08268563
2017-08-04 13:00:00,6.065e-05,6.092e-05,6.113e-05,6.065e-05,7225.407514899999
2017-08-04 13:30:00,6.112e-05,6.083e-05,6.112e-05,6.044e-05,58955.28795526
2017-08-04 14:00:00,6.081e-05,6.0599999999999996e-05,6.083e-05,6.053e-05,12768.06409741
2017-08-04 14:30:00,6.098e-05,6.066e-05,6.099e-05,6.066e-05,11354.45770199
2017-08-04 15:00:00,6.096e-05,6.062e-05,6.096e-05,6.062e-05,7367.12118199
2017-08-04 15:30:00,6.052e-05,6.021e-05,6.056e-05,6.016e-05,37226.46301695
2017-08-04 16:00:00,6.021e-05,6.016e-05,6.034e-05,6.007e-05,29395.66563878
2017-08-04 16:30:00,6.007e-05,6.012e-05,6.014e-05,5.9999999999999995e-05,15580.25319572
2017-08-04 17:00:00,6.006e-05,6.054e-05,6.062e-05,6.005e-05,14892.160469449998
2017-08-04 17:30:00,6.049e-05,6.0299999999999995e-05,6.063e-05,6.021e-05,15058.75248776
2017-08-04 18:00:00,6.014e-05,6.067e-05,6.125e-05,6.014e-05,57638.7501349
2017-08-04 18:30:00,6.131e-05,6.111e-05,6.134e-05,6.025e-05,141646.12384152
2017-08-04 19:00:00,6.129e-05,6.104e-05,6.134e-05,6.098e-05,84049.17917548
2017-08-04 19:30:00,6.133e-05,6.132e-05,6.134e-05,6.094e-05,50064.32831341
2017-08-04 20:00:00,6.132e-05,6.062e-05,6.132e-05,6.024e-05,34152.43440994
2017-08-04 20:30:00,6.02e-05,6.05e-05,6.07e-05,6.02e-05,8985.53776667
2017-08-04 21:00:00,6.07e-05,6.073e-05,6.1e-05,6.061e-05,35352.76291065
2017-08-04 21:30:00,6.1e-05,6.081e-05,6.116e-05,6.081e-05,14037.02431283
2017-08-04 22:00:00,6.064e-05,6.102e-05,6.109e-05,6.051e-05,1589.94812051
2017-08-04 22:30:00,6.102e-05,6.066e-05,6.106e-05,6.041e-05,22394.17592435
2017-08-04 23:00:00,6.105e-05,6.074e-05,6.107e-05,6.055e-05,15970.79854586
2017-08-04 23:30:00,6.08e-05,6.092e-05,6.092e-05,6.044e-05,4948.39099154
2017-08-05 00:00:00,6.048e-05,6.061e-05,6.061e-05,6.039e-05,25177.37539369
2017-08-05 00:30:00,6.036e-05,6.022e-05,6.067e-05,6.001e-05,12841.35617033
2017-08-05 01:00:00,6.009e-05,5.937e-05,6.048e-05,5.937e-05,298566.61772032
2017-08-05 01:30:00,5.959e-05,5.946e-05,5.995e-05,5.927e-05,27997.48671823
2017-08-05 02:00:00,5.975e-05,5.934e-05,5.995e-05,5.928e-05,21985.82490679
2017-08-05 02:30:00,5.922e-05,5.871e-05,5.926e-05,5.855e-05,123666.36581853
2017-08-05 03:00:00,5.871e-05,5.568e-05,5.871e-05,5.566e-05,311036.97978019
2017-08-05 03:30:00,5.597e-05,5.603e-05,5.660000000000003e-05,5.489e-05,113180.48203164
2017-08-05 04:00:00,5.638e-05,5.671e-05,5.682e-05,5.635e-05,31782.27590137
2017-08-05 04:30:00,5.614e-05,5.573e-05,5.656e-05,5.519e-05,116691.10279627
2017-08-05 05:00:00,5.616e-05,5.572e-05,5.683e-05,5.568e-05,236207.56224186
2017-08-05 05:30:00,5.607e-05,5.701e-05,5.785e-05,5.607e-05,332799.31024173
2017-08-05 06:00:00,5.701e-05,5.708e-05,5.778e-05,5.632e-05,288775.43013185
2017-08-05 06:30:00,5.720000000000002e-05,5.606e-05,5.729e-05,5.606e-05,175840.24374291
2017-08-05 07:00:00,5.606e-05,5.591e-05,5.6999999999999996e-05,5.557e-05,158373.23847219
2017-08-05 07:30:00,5.597e-05,5.652e-05,5.685e-05,5.597e-05,95902.00242768
2017-08-05 08:00:00,5.653e-05,5.567e-05,5.667e-05,5.567e-05,34726.47146056
2017-08-05 08:30:00,5.597e-05,5.568e-05,5.617e-05,5.56e-05,16080.34370059
2017-08-05 09:00:00,5.587e-05,5.564e-05,5.617e-05,5.564e-05,139839.26544063
2017-08-05 09:30:00,5.564e-05,5.569e-05,5.613e-05,5.502e-05,345054.07278048
2017-08-05 10:00:00,5.597e-05,5.586e-05,5.622e-05,5.570000000000001e-05,13200.77371957
2017-08-05 10:30:00,5.589e-05,5.570000000000001e-05,5.616e-05,5.569e-05,119507.47208077
2017-08-05 11:00:00,5.576e-05,5.6399999999999995e-05,5.641e-05,5.570000000000001e-05,44590.61796019
2017-08-05 11:30:00,5.641e-05,5.649e-05,5.682e-05,5.587e-05,122013.06992289999
2017-08-05 12:00:00,5.649e-05,5.65e-05,5.687e-05,5.610000000000002e-05,54187.98500951
2017-08-05 12:30:00,5.654e-05,5.722e-05,5.722e-05,5.6299999999999986e-05,57978.50467429
2017-08-05 13:00:00,5.716e-05,5.8899999999999995e-05,5.9e-05,5.662e-05,286245.31060682
2017-08-05 13:30:00,5.889e-05,5.809e-05,5.898e-05,5.809e-05,88440.49838803
2017-08-05 14:00:00,5.829e-05,5.9e-05,5.9e-05,5.809e-05,70343.90042016
2017-08-05 14:30:00,5.876e-05,5.817e-05,5.899e-05,5.784e-05,94528.21634764
2017-08-05 15:00:00,5.818e-05,5.834e-05,5.848e-05,5.799e-05,45413.94725564
2017-08-05 15:30:00,5.846e-05,5.846e-05,5.888e-05,5.808e-05,18517.04478
2017-08-05 16:00:00,5.842e-05,5.821e-05,5.859e-05,5.809e-05,37389.25189895
2017-08-05 16:30:00,5.844e-05,5.658e-05,5.847e-05,5.624e-05,188948.81517233
2017-08-05 17:00:00,5.666e-05,5.682e-05,5.6999999999999996e-05,5.65e-05,145566.99843211
2017-08-05 17:30:00,5.682e-05,5.768e-05,5.781e-05,5.659e-05,246871.46974019
2017-08-05 18:00:00,5.770000000000001e-05,5.735e-05,5.7999999999999994e-05,5.717e-05,232133.33016043
2017-08-05 18:30:00,5.763e-05,5.702e-05,5.779e-05,5.701e-05,73424.96426874
2017-08-05 19:00:00,5.716e-05,5.6999999999999996e-05,5.732e-05,5.687e-05,20141.22344227
2017-08-05 19:30:00,5.702e-05,5.719e-05,5.807e-05,5.702e-05,73390.90094459
2017-08-05 20:00:00,5.759e-05,5.728e-05,5.759e-05,5.693e-05,56607.08160979
2017-08-05 20:30:00,5.717e-05,5.7399999999999986e-05,5.741e-05,5.6999999999999996e-05,45278.19338332
2017-08-05 21:00:00,5.745e-05,5.779e-05,5.807e-05,5.734e-05,89138.66460445
2017-08-05 21:30:00,5.772e-05,5.696e-05,5.782e-05,5.696e-05,41831.54378535
2017-08-05 22:00:00,5.727e-05,5.691e-05,5.754e-05,5.682e-05,37201.93946662
2017-08-05 22:30:00,5.719e-05,5.679e-05,5.728e-05,5.671e-05,16739.824623
2017-08-05 23:00:00,5.703e-05,5.711e-05,5.733e-05,5.683e-05,26782.19059068
2017-08-05 23:30:00,5.672e-05,5.674e-05,5.715e-05,5.633e-05,130117.67445491
2017-08-06 00:00:00,5.652e-05,5.615e-05,5.664e-05,5.594e-05,68928.7286001
2017-08-06 00:30:00,5.618e-05,5.638e-05,5.671e-05,5.618e-05,31541.84090948
2017-08-06 01:00:00,5.657e-05,5.6399999999999995e-05,5.683e-05,5.606e-05,61574.45089489
2017-08-06 01:30:00,5.623e-05,5.724e-05,5.753e-05,5.623e-05,80152.77955913
2017-08-06 02:00:00,5.741e-05,5.85e-05,5.85e-05,5.710000000000001e-05,98462.22959710001
2017-08-06 02:30:00,5.846e-05,5.832e-05,5.847e-05,5.794e-05,80427.29264163
2017-08-06 03:00:00,5.835e-05,5.808e-05,5.849e-05,5.768e-05,51300.09394016
2017-08-06 03:30:00,5.802e-05,5.849e-05,5.849e-05,5.7600000000000004e-05,42676.33287915
2017-08-06 04:00:00,5.79e-05,5.811e-05,5.836e-05,5.773e-05,18508.83780044
2017-08-06 04:30:00,5.7999999999999994e-05,5.820000000000001e-05,5.820000000000001e-05,5.768e-05,20215.90198267
2017-08-06 05:00:00,5.7999999999999994e-05,5.7999999999999994e-05,5.823e-05,5.755e-05,54532.94232522
2017-08-06 05:30:00,5.805e-05,5.781e-05,5.835e-05,5.781e-05,45020.51315243
2017-08-06 06:00:00,5.789e-05,5.754e-05,5.792e-05,5.741e-05,5730.97752002
2017-08-06 06:30:00,5.759e-05,5.79e-05,5.806e-05,5.754e-05,106548.97767505
2017-08-06 07:00:00,5.773e-05,5.825e-05,5.829e-05,5.763e-05,40678.80275995
2017-08-06 07:30:00,5.825e-05,5.8099999999999996e-05,5.848e-05,5.8099999999999996e-05,63634.02026253
2017-08-06 08:00:00,5.818e-05,5.792e-05,5.828e-05,5.778e-05,18757.86472057
2017-08-06 08:30:00,5.765e-05,5.770000000000001e-05,5.787e-05,5.745e-05,50069.02931985
2017-08-06 09:00:00,5.772e-05,5.752e-05,5.787e-05,5.717e-05,20789.03675081
2017-08-06 09:30:00,5.767e-05,5.744e-05,5.778e-05,5.744e-05,12814.04232
2017-08-06 10:00:00,5.778e-05,5.7499999999999995e-05,5.778e-05,5.733e-05,15086.5902278
2017-08-06 10:30:00,5.7499999999999995e-05,5.779e-05,5.795e-05,5.7499999999999995e-05,4562.12869811
2017-08-06 11:00:00,5.747e-05,5.764e-05,5.807e-05,5.739e-05,68172.1897857
2017-08-06 11:30:00,5.805e-05,5.7799999999999995e-05,5.806e-05,5.745e-05,4902.72091294
2017-08-06 12:00:00,5.807e-05,5.752e-05,5.819e-05,5.741e-05,6831.63415018
2017-08-06 12:30:00,5.7799999999999995e-05,5.763e-05,5.784e-05,5.751e-05,14515.69480494
2017-08-06 13:00:00,5.764e-05,5.782e-05,5.79e-05,5.738e-05,169599.71640153
2017-08-06 13:30:00,5.782e-05,5.735e-05,5.79e-05,5.734e-05,64244.18230964
2017-08-06 14:00:00,5.728e-05,5.699e-05,5.73e-05,5.699e-05,12784.39796204
2017-08-06 14:30:00,5.699e-05,5.664e-05,5.701e-05,5.6299999999999986e-05,35735.729339
2017-08-06 15:00:00,5.6299999999999986e-05,5.671e-05,5.701e-05,5.627e-05,46196.69458135
2017-08-06 15:30:00,5.677e-05,5.699e-05,5.699e-05,5.645e-05,26667.40529816
2017-08-06 16:00:00,5.687e-05,5.635e-05,5.687e-05,5.635e-05,38660.56989
2017-08-06 16:30:00,5.646e-05,5.583e-05,5.646e-05,5.583e-05,96281.54948254
2017-08-06 17:00:00,5.589e-05,5.475e-05,5.6200000000000004e-05,5.415e-05,664142.70256961
2017-08-06 17:30:00,5.474e-05,5.522e-05,5.549e-05,5.474e-05,101042.09409617
2017-08-06 18:00:00,5.521e-05,5.507e-05,5.521e-05,5.482e-05,32661.57150387
2017-08-06 18:30:00,5.492e-05,5.513e-05,5.539e-05,5.492e-05,12582.92271616
2017-08-06 19:00:00,5.515e-05,5.539e-05,5.554e-05,5.503e-05,51450.92104203
2017-08-06 19:30:00,5.503e-05,5.509e-05,5.555e-05,5.503e-05,39158.00448898
2017-08-06 20:00:00,5.524e-05,5.534e-05,5.558e-05,5.509e-05,18622.04018194
2017-08-06 20:30:00,5.520000000000003e-05,5.5399999999999985e-05,5.550000000000003e-05,5.520000000000003e-05,9758.22899752
2017-08-06 21:00:00,5.551e-05,5.550000000000003e-05,5.572e-05,5.5399999999999985e-05,95445.95862718
2017-08-06 21:30:00,5.538e-05,5.563e-05,5.579e-05,5.538e-05,70763.25019218
