time,open,close,high,low,volume
2017-05-20 09:30:00,0.33,0.34347,0.34959,0.3299,81458.07301596997
2017-05-20 10:00:00,0.33955,0.3499,0.35,0.33955,171967.78683561998
2017-05-20 10:30:00,0.34606,0.35378,0.35378,0.346,18082.797708399994
2017-05-20 11:00:00,0.35378,0.36549,0.3699,0.35289,149563.63394971
2017-05-20 11:30:00,0.36,0.35538,0.3653,0.34835,22664.673181440005
2017-05-20 12:00:00,0.35401,0.3529,0.36059,0.3492,30836.445219229998
2017-05-20 12:30:00,0.3571,0.35779,0.3592,0.355,42575.17397311999
2017-05-20 13:00:00,0.35671,0.3572,0.36019,0.35341,181661.47582719004
2017-05-20 13:30:00,0.35988,0.36203,0.36438,0.35804,64797.88978303
2017-05-20 14:00:00,0.365,0.35653,0.37199,0.3556,127822.13209029999
2017-05-20 14:30:00,0.36024,0.35636,0.36289,0.35636,18023.60564484
2017-05-20 15:00:00,0.36279,0.347,0.36279,0.34661,57993.61642851999
2017-05-20 15:30:00,0.34662,0.35024,0.356,0.3389,106465.5427832
2017-05-20 16:00:00,0.3515,0.35,0.35549,0.35,60532.550514300005
2017-05-20 16:30:00,0.35296,0.34133,0.35447,0.3413,88853.48421756999
2017-05-20 17:00:00,0.3414,0.34135,0.34855,0.34,21983.18569687
2017-05-20 17:30:00,0.3391,0.34864,0.35099,0.33907,90393.63166369
2017-05-20 18:00:00,0.34729,0.34371,0.34747,0.34155,15416.81769312
2017-05-20 18:30:00,0.35045,0.35023,0.3536,0.34824,41574.844224759996
2017-05-20 19:00:00,0.34989,0.35038,0.35177,0.34552,44075.69514668
2017-05-20 19:30:00,0.35108,0.36247,0.36249,0.35108,55463.478912089995
2017-05-20 20:00:00,0.36229,0.36157,0.36999,0.36,43915.95085798999
2017-05-20 20:30:00,0.3601,0.3647,0.3647,0.35843,43073.346829940005
2017-05-20 21:00:00,0.3612,0.35959,0.36449,0.35613,24236.8422087
2017-05-20 21:30:00,0.35959,0.356,0.362,0.35501,23177.12773221
2017-05-20 22:00:00,0.35845,0.362,0.362,0.35582,17706.314584010004
2017-05-20 22:30:00,0.361,0.3468,0.36334,0.34501,199925.73657344998
2017-05-20 23:00:00,0.34689,0.35519,0.3574,0.34689,50436.2781272
2017-05-20 23:30:00,0.35095,0.34716,0.35189,0.34716,22463.87818368
2017-05-21 00:00:00,0.347,0.346,0.35371,0.346,9721.95462118
2017-05-21 00:30:00,0.3488,0.3492,0.34978,0.3455,23052.416724990002
2017-05-21 01:00:00,0.3455,0.34925,0.34925,0.3435,7434.25182059
2017-05-21 01:30:00,0.34508,0.35537,0.35677,0.34508,6866.256159879999
2017-05-21 02:00:00,0.35479,0.3551,0.35535,0.34985,19094.6240402
2017-05-21 02:30:00,0.3551,0.355,0.36138,0.353,17022.856619529994
2017-05-21 03:00:00,0.354,0.35339,0.35648,0.35,16752.250246820007
2017-05-21 03:30:00,0.353,0.357,0.357,0.3504,19969.7812002
2017-05-21 04:00:00,0.35628,0.355,0.35768,0.35242,25326.6756287
2017-05-21 04:30:00,0.35241,0.35798,0.35798,0.35241,15106.96154712
2017-05-21 05:00:00,0.35738,0.35988,0.36998,0.357,192434.0371918
2017-05-21 05:30:00,0.36099,0.36699,0.36818,0.36099,76857.23872243
2017-05-21 06:00:00,0.361,0.36202,0.36209,0.361,125460.16864527999
2017-05-21 06:30:00,0.36202,0.3585,0.36599,0.3585,8555.259980109999
2017-05-21 07:00:00,0.36397,0.36618,0.36699,0.36397,22217.639896139997
2017-05-21 07:30:00,0.365,0.3515,0.3657,0.3515,94233.90766348998
2017-05-21 08:00:00,0.355,0.35459,0.3562,0.3501,16883.533020539995
2017-05-21 08:30:00,0.35458,0.35774,0.35774,0.3491,82441.44517349002
2017-05-21 09:00:00,0.35761,0.35628,0.35761,0.35143,34690.62547274001
2017-05-21 09:30:00,0.35618,0.35099,0.35618,0.349,54542.3497853
2017-05-21 10:00:00,0.349,0.35469,0.35469,0.3457,81762.03354691999
2017-05-21 10:30:00,0.3548,0.35,0.35559,0.35,40523.46526339999
2017-05-21 11:00:00,0.35,0.34768,0.35,0.343,125520.55773789003
2017-05-21 11:30:00,0.34759,0.34489,0.35109,0.342,131629.51082578002
2017-05-21 12:00:00,0.343,0.3367,0.3467,0.33388,282185.7588605
2017-05-21 12:30:00,0.33662,0.341,0.3541,0.3345,204074.61276046003
2017-05-21 13:00:00,0.341,0.34259,0.34569,0.3367,47371.98000031002
2017-05-21 13:30:00,0.34159,0.3422,0.34579,0.3376,4852.119027610001
2017-05-21 14:00:00,0.34123,0.33697,0.34531,0.33697,41207.97422947
2017-05-21 14:30:00,0.33868,0.335,0.34169,0.335,9934.41245561
2017-05-21 15:00:00,0.3393,0.33545,0.34319,0.33126,37008.94273044
2017-05-21 15:30:00,0.337,0.33599,0.3379,0.33545,4256.028539640001
2017-05-21 16:00:00,0.335,0.3316,0.3381,0.331,28354.426251239995
2017-05-21 16:30:00,0.331,0.33,0.331,0.32501,62868.55553016997
2017-05-21 17:00:00,0.32715,0.32501,0.33009,0.32501,35048.50037106
2017-05-21 17:30:00,0.32779,0.325,0.33012,0.32102,26052.32469206
2017-05-21 18:00:00,0.328,0.33809,0.34038,0.328,24309.92463032
2017-05-21 18:30:00,0.33798,0.33608,0.3389,0.3278,12154.43777138
2017-05-21 19:00:00,0.33309,0.332,0.3368,0.3231,14494.992291190001
2017-05-21 19:30:00,0.332,0.33673,0.33673,0.327,57043.60663865
2017-05-21 20:00:00,0.33666,0.32967,0.34369,0.326,286550.1451081499
2017-05-21 20:30:00,0.32872,0.3314,0.3314,0.327,39010.14402162999
2017-05-21 21:00:00,0.327,0.329,0.33118,0.325,25810.45560491001
2017-05-21 21:30:00,0.32593,0.32576,0.32928,0.32573,29322.04587621
2017-05-21 22:00:00,0.33068,0.334,0.334,0.32778,14865.421604320001
2017-05-21 22:30:00,0.33492,0.33345,0.33698,0.33001,23227.03931147
2017-05-21 23:00:00,0.33208,0.33065,0.33208,0.33,3665.20327147
2017-05-21 23:30:00,0.3283,0.328,0.33359,0.327,36037.92238825999
2017-05-22 00:00:00,0.327,0.32603,0.33074,0.3219,53027.70536881997
2017-05-22 00:30:00,0.32594,0.3265,0.3265,0.32039,106405.83331069016
2017-05-22 01:00:00,0.329,0.33379,0.3349,0.32431,65943.73362514998
2017-05-22 01:30:00,0.33225,0.33086,0.3349,0.33086,81637.32198195
2017-05-22 02:00:00,0.33117,0.32037,0.3329,0.32004,95891.21984092005
2017-05-22 02:30:00,0.3236,0.32474,0.32839,0.32,56514.643786949986
2017-05-22 03:00:00,0.3201,0.3162,0.3238,0.31508,172219.4808709003
2017-05-22 03:30:00,0.3163,0.3224,0.3229,0.3163,59608.39644080999
2017-05-22 04:00:00,0.31999,0.321,0.321,0.31641,42012.93686552
2017-05-22 04:30:00,0.3215,0.3264,0.3358,0.3215,88394.71352467002
2017-05-22 05:00:00,0.324,0.32008,0.324,0.32007,25370.49621254
2017-05-22 05:30:00,0.3244,0.3246,0.32462,0.3161,85435.67077129999
2017-05-22 06:00:00,0.3246,0.31101,0.32462,0.311,43091.21700604
2017-05-22 06:30:00,0.31099,0.31305,0.31605,0.303,179788.05591797005
2017-05-22 07:00:00,0.30812,0.29864,0.31429,0.29864,173848.29453862002
2017-05-22 07:30:00,0.29777,0.297,0.29896,0.28861,475656.2281542599
2017-05-22 08:00:00,0.29831,0.28229,0.29831,0.28229,114876.48500933
2017-05-22 08:30:00,0.28241,0.28525,0.2854,0.25,686766.5725471079
2017-05-22 09:00:00,0.28521,0.27184,0.30997,0.27101,344789.498589178
2017-05-22 09:30:00,0.275,0.29832,0.29877,0.2691,170904.9898721698
2017-05-22 10:00:00,0.29766,0.29799,0.29845,0.2861,58108.89034615001
2017-05-22 10:30:00,0.29586,0.3115,0.3115,0.29294,103308.32148249
2017-05-22 11:00:00,0.315,0.324,0.32999,0.31406,147182.66290099008
2017-05-22 11:30:00,0.32309,0.323,0.32801,0.31505,172527.83505937996
2017-05-22 12:00:00,0.32344,0.32685,0.32685,0.3112,125994.37673713
2017-05-22 12:30:00,0.31968,0.30746,0.32034,0.301,222724.95460057
2017-05-22 13:00:00,0.30746,0.29272,0.3107,0.2861,197713.15347196013
2017-05-22 13:30:00,0.293,0.29272,0.30779,0.28913,132403.32197621994
2017-05-22 14:00:00,0.29021,0.29272,0.30472,0.27501,354877.08857995964
2017-05-22 14:30:00,0.29565,0.31999,0.32,0.29565,305028.7692555199
2017-05-22 15:00:00,0.31029,0.31915,0.32196,0.29595,149253.7756334
2017-05-22 15:30:00,0.31739,0.3009,0.31739,0.29568,40518.353426140005
2017-05-22 16:00:00,0.30464,0.302,0.30464,0.2962,111313.07196976
2017-05-22 16:30:00,0.30474,0.31768,0.31768,0.30235,61643.81487177999
2017-05-22 17:00:00,0.315,0.3137,0.315,0.30765,87155.96138201999
2017-05-22 17:30:00,0.313,0.31363,0.3265,0.30605,373451.29182428983
2017-05-22 18:00:00,0.3115,0.30398,0.31299,0.29977,74409.14501998998
2017-05-22 18:30:00,0.3001,0.30696,0.30698,0.29621,48219.62133325001
2017-05-22 19:00:00,0.30695,0.30013,0.31,0.30003,58878.78946468999
2017-05-22 19:30:00,0.30018,0.29699,0.30528,0.29699,15439.1195134
2017-05-22 20:00:00,0.30461,0.29199,0.30491,0.29199,82354.13007257003
2017-05-22 20:30:00,0.29487,0.29718,0.29963,0.29125,50353.10322052001
2017-05-22 21:00:00,0.29,0.28619,0.29627,0.28228,48986.52200938999
2017-05-22 21:30:00,0.29091,0.29599,0.29599,0.29,27864.506020060002
2017-05-22 22:00:00,0.29095,0.29168,0.29856,0.29027,63423.908823230006
2017-05-22 22:30:00,0.29184,0.28586,0.29184,0.28,108825.21627826
2017-05-22 23:00:00,0.28001,0.30649,0.30649,0.28001,53828.71528813
2017-05-22 23:30:00,0.30647,0.29717,0.3094,0.29611,76977.3246323
2017-05-23 00:00:00,0.29912,0.29582,0.29912,0.29,13473.7396559
2017-05-23 00:30:00,0.295,0.29165,0.295,0.29165,395.44235237
2017-05-23 01:00:00,0.29346,0.29056,0.29611,0.29056,23799.936948559985
2017-05-23 01:30:00,0.29055,0.28793,0.29055,0.28722,8158.97130337
2017-05-23 02:00:00,0.29219,0.28073,0.29219,0.28063,7107.31011828
2017-05-23 02:30:00,0.28835,0.28156,0.28964,0.28156,5113.75105417
2017-05-23 03:00:00,0.28998,0.29113,0.29113,0.2898,7350.93417576
2017-05-23 03:30:00,0.29113,0.293,0.30048,0.29113,26790.170760640005
2017-05-23 04:00:00,0.29117,0.29066,0.29499,0.29066,14843.19926964
2017-05-23 04:30:00,0.29091,0.28959,0.29091,0.2815,116983.1551987
2017-05-23 05:00:00,0.28878,0.29081,0.2911,0.28878,26414.527972480006
2017-05-23 05:30:00,0.29049,0.29286,0.29528,0.28801,38305.17686439
2017-05-23 06:00:00,0.2884,0.286,0.28997,0.2842,88549.90530700002
2017-05-23 06:30:00,0.2872,0.29,0.29051,0.285,11693.90503338
2017-05-23 07:00:00,0.29042,0.29113,0.29113,0.29,9582.73578605
2017-05-23 07:30:00,0.29113,0.29001,0.29445,0.29001,75047.36943417999
2017-05-23 08:00:00,0.29424,0.30945,0.30945,0.29424,53208.01037041002
2017-05-23 08:30:00,0.30945,0.30723,0.313,0.30124,197768.49495650007
2017-05-23 09:00:00,0.30763,0.30026,0.30763,0.3,41814.788082809995
2017-05-23 09:30:00,0.3026,0.30124,0.3026,0.29435,45507.62689237999
2017-05-23 10:00:00,0.3,0.304,0.30538,0.3,21774.69698612
2017-05-23 10:30:00,0.30511,0.31553,0.31553,0.30503,147602.83569713
2017-05-23 11:00:00,0.31003,0.30818,0.31003,0.302,43793.977929119996
2017-05-23 11:30:00,0.30778,0.30569,0.30778,0.30357,25503.63324947
2017-05-23 12:00:00,0.3074,0.30706,0.3074,0.30365,21237.47627006
2017-05-23 12:30:00,0.30477,0.315,0.315,0.30477,68673.24723488001
2017-05-23 13:00:00,0.315,0.3347,0.338,0.315,395632.3760010103
2017-05-23 13:30:00,0.33459,0.33533,0.34182,0.33009,216871.62903232
2017-05-23 14:00:00,0.33506,0.347,0.34991,0.33506,202160.08967674008
2017-05-23 14:30:00,0.34525,0.34493,0.34899,0.33501,108243.62251782
2017-05-23 15:00:00,0.34474,0.33023,0.34697,0.32804,282253.66770054
2017-05-23 15:30:00,0.34681,0.32301,0.34681,0.32301,148521.29420031
2017-05-23 16:00:00,0.33,0.33077,0.33884,0.326,26795.59163298
2017-05-23 16:30:00,0.33,0.32823,0.33205,0.326,71989.17917311
2017-05-23 17:00:00,0.32481,0.3249,0.33092,0.32481,59957.60810315
2017-05-23 17:30:00,0.3257,0.33483,0.33891,0.3247,69601.84644082001
2017-05-23 18:00:00,0.33699,0.328,0.33699,0.328,19074.95639352
2017-05-23 18:30:00,0.33603,0.331,0.33603,0.32501,96278.62123529
2017-05-23 19:00:00,0.32997,0.33056,0.33469,0.324,82021.42579004
2017-05-23 19:30:00,0.32919,0.3188,0.32919,0.3188,63462.623005220004
2017-05-23 20:00:00,0.32054,0.32793,0.33589,0.32044,85513.68532238992
2017-05-23 20:30:00,0.32745,0.33069,0.33387,0.32101,27009.49373993
2017-05-23 21:00:00,0.32991,0.33009,0.33093,0.32494,16895.989084759996
2017-05-23 21:30:00,0.32973,0.32869,0.32974,0.32508,7022.612300039999
2017-05-23 22:00:00,0.324,0.32387,0.326,0.321,6072.1798884400005
2017-05-23 22:30:00,0.32832,0.3209,0.32832,0.3209,1131.97564874
2017-05-23 23:00:00,0.32807,0.32678,0.32808,0.32678,46939.385158699995
2017-05-23 23:30:00,0.32588,0.32158,0.32588,0.31625,81280.60718945999
2017-05-24 00:00:00,0.32,0.3198,0.32522,0.31679,30086.75198356
2017-05-24 00:30:00,0.32244,0.32284,0.32638,0.31608,20939.390134340003
2017-05-24 01:00:00,0.32273,0.31236,0.32273,0.3122,62224.45984299
2017-05-24 01:30:00,0.3125,0.32598,0.32688,0.3125,83184.51273305998
2017-05-24 02:00:00,0.32598,0.32498,0.32689,0.32098,58380.62131629
2017-05-24 02:30:00,0.32159,0.3249,0.3249,0.31917,44356.07239085
2017-05-24 03:00:00,0.325,0.32873,0.32899,0.325,11589.8456736
2017-05-24 03:30:00,0.3259,0.32187,0.32761,0.3201,22182.594150380002
2017-05-24 04:00:00,0.3255,0.32382,0.3255,0.3201,37056.79536989
2017-05-24 04:30:00,0.32015,0.32,0.3239,0.32,28786.222787400005
2017-05-24 05:00:00,0.32351,0.31974,0.32352,0.31501,70450.07920376999
2017-05-24 05:30:00,0.31591,0.31939,0.31939,0.31416,42449.01469825
2017-05-24 06:00:00,0.31939,0.32,0.32262,0.31781,45523.47393306998
2017-05-24 06:30:00,0.32079,0.32562,0.329,0.31928,38497.94133978
2017-05-24 07:00:00,0.32564,0.33157,0.33249,0.31952,187017.5509669101
2017-05-24 07:30:00,0.32801,0.32531,0.33,0.3232,38614.97544754
2017-05-24 08:00:00,0.32541,0.32898,0.32936,0.32411,8793.711606509998
2017-05-24 08:30:00,0.326,0.33184,0.332,0.326,68694.10411815002
2017-05-24 09:00:00,0.33,0.32639,0.33,0.32505,33216.30175173999
2017-05-24 09:30:00,0.32699,0.3244,0.32699,0.3244,13523.38194823
2017-05-24 10:00:00,0.3244,0.3255,0.3267,0.32,155120.10602093
2017-05-24 10:30:00,0.32251,0.32452,0.32488,0.32,42722.69570217
2017-05-24 11:00:00,0.32142,0.3177,0.32288,0.3177,100030.37398023998
2017-05-24 11:30:00,0.31966,0.31999,0.32278,0.30895,152166.39881203003
2017-05-24 12:00:00,0.31801,0.32219,0.32275,0.31414,87921.16833521
2017-05-24 12:30:00,0.32001,0.31518,0.32001,0.31078,110930.29526085006
2017-05-24 13:00:00,0.31517,0.31051,0.31795,0.30166,251190.86419079997
2017-05-24 13:30:00,0.31211,0.31121,0.31571,0.31007,48552.45382687
2017-05-24 14:00:00,0.31193,0.31999,0.32,0.31193,98975.49247960995
2017-05-24 14:30:00,0.32,0.31974,0.33304,0.31217,281074.6929223601
2017-05-24 15:00:00,0.31611,0.3243,0.3251,0.3122,18200.799624900006
2017-05-24 15:30:00,0.32296,0.3201,0.32296,0.31121,13611.20043324
2017-05-24 16:00:00,0.32005,0.31247,0.32005,0.3082,50313.013653880014
2017-05-24 16:30:00,0.31411,0.31019,0.3142,0.31015,16404.45799403
2017-05-24 17:00:00,0.31762,0.30864,0.31762,0.30005,260103.81484707992
2017-05-24 17:30:00,0.306,0.30104,0.30803,0.29403,421876.8678123299
2017-05-24 18:00:00,0.30104,0.3,0.30967,0.3,72782.72805318997
2017-05-24 18:30:00,0.29849,0.29837,0.30449,0.29412,79182.06883841002
2017-05-24 19:00:00,0.29881,0.298,0.30434,0.298,12942.800059399999
2017-05-24 19:30:00,0.29737,0.2901,0.29795,0.29,120490.94140092998
2017-05-24 20:00:00,0.2902,0.28937,0.2902,0.2819,138540.7491406801
2017-05-24 20:30:00,0.28945,0.30448,0.30448,0.28611,113161.52896877
2017-05-24 21:00:00,0.30004,0.3,0.30451,0.2986,108068.87314097003
2017-05-24 21:30:00,0.3017,0.29311,0.3017,0.29,53196.184157829986
2017-05-24 22:00:00,0.29301,0.28795,0.29301,0.28401,92942.39947090003
2017-05-24 22:30:00,0.29002,0.29204,0.29344,0.284,143261.42150665008
2017-05-24 23:00:00,0.29188,0.29,0.296,0.2881,83635.80188864001
2017-05-24 23:30:00,0.28999,0.2886,0.29256,0.28591,215200.03145011
2017-05-25 00:00:00,0.2886,0.27231,0.2886,0.271,396862.4154515798
2017-05-25 00:30:00,0.27112,0.27695,0.27821,0.26201,358073.38417695987
2017-05-25 01:00:00,0.27697,0.26492,0.28585,0.26492,184313.3904856099
2017-05-25 01:30:00,0.26671,0.25408,0.26671,0.25,741416.6553897007
2017-05-25 02:00:00,0.25543,0.27418,0.2819,0.25532,182887.36884521006
2017-05-25 02:30:00,0.27872,0.2608,0.29245,0.25751,312362.79162463004
2017-05-25 03:00:00,0.25951,0.26033,0.26459,0.25428,106542.85957776006
2017-05-25 03:30:00,0.26032,0.246,0.26488,0.245,690251.4179324397
2017-05-25 04:00:00,0.24953,0.23808,0.24965,0.23272,409523.10983200994
2017-05-25 04:30:00,0.23994,0.22902,0.2477,0.22899,216239.71433339003
2017-05-25 05:00:00,0.22902,0.27336,0.2776,0.22902,345558.01654165017
2017-05-25 05:30:00,0.27302,0.264,0.27338,0.2538,177475.72029280226
2017-05-25 06:00:00,0.264,0.2581,0.26774,0.24724,212529.31639320406
2017-05-25 06:30:00,0.2581,0.27172,0.27172,0.25609,43630.38368928924
2017-05-25 07:00:00,0.26997,0.27138,0.2811,0.26651,115585.89360878986
2017-05-25 07:30:00,0.275,0.2902,0.29197,0.27147,106995.56979822998
2017-05-25 08:00:00,0.29021,0.2789,0.29021,0.26959,161966.08280240014
2017-05-25 08:30:00,0.27892,0.2708,0.28078,0.269,25646.437197070005
2017-05-25 09:00:00,0.2689,0.26951,0.27383,0.26201,30018.026693060005
2017-05-25 09:30:00,0.26951,0.27271,0.27761,0.26801,48372.364353120036
2017-05-25 10:00:00,0.27268,0.26294,0.27399,0.26121,93660.47416164001
2017-05-25 10:30:00,0.26213,0.25333,0.26413,0.25333,116983.89451292
2017-05-25 11:00:00,0.25333,0.26388,0.26845,0.25028,141319.6589826799
2017-05-25 11:30:00,0.26382,0.25912,0.26382,0.25663,46060.62424124001
2017-05-25 12:00:00,0.25903,0.26719,0.2692,0.25731,54107.26356381997
2017-05-25 12:30:00,0.26718,0.26574,0.26915,0.26518,56968.31192443001
2017-05-25 13:00:00,0.26574,0.2798,0.28541,0.26504,148923.5890326799
2017-05-25 13:30:00,0.279,0.26868,0.279,0.26868,109933.17218765999
2017-05-25 14:00:00,0.26854,0.27279,0.27499,0.26223,56354.84002690002
2017-05-25 14:30:00,0.2728,0.267,0.27501,0.26263,76791.68607309
2017-05-25 15:00:00,0.267,0.26602,0.27287,0.25542,107034.21015092
2017-05-25 15:30:00,0.26846,0.26501,0.271,0.26213,31516.33286768999
2017-05-25 16:00:00,0.26773,0.2751,0.2751,0.26748,25288.64180782
2017-05-25 16:30:00,0.2751,0.27023,0.28005,0.25629,271570.1303945801
2017-05-25 17:00:00,0.27023,0.27273,0.2812,0.26615,175066.92485344986
2017-05-25 17:30:00,0.27202,0.26304,0.27227,0.25843,195907.91634613994
2017-05-25 18:00:00,0.26406,0.26771,0.26815,0.25983,138204.67393874016
2017-05-25 18:30:00,0.26767,0.26836,0.27942,0.26,121891.88984980005
2017-05-25 19:00:00,0.26766,0.26213,0.26798,0.25248,186758.9943749303
2017-05-25 19:30:00,0.26113,0.25546,0.264,0.25524,64565.38032184
2017-05-25 20:00:00,0.25807,0.26079,0.2645,0.2557,64958.505861210026
2017-05-25 20:30:00,0.26098,0.258,0.26417,0.25729,21464.22716768
2017-05-25 21:00:00,0.25975,0.25163,0.26078,0.25163,41267.605203770014
2017-05-25 21:30:00,0.25566,0.2551,0.25927,0.25162,10919.360710360002
2017-05-25 22:00:00,0.253,0.257,0.26003,0.251,47195.381417410026
2017-05-25 22:30:00,0.25664,0.25407,0.2624,0.24389,139071.42246642004
2017-05-25 23:00:00,0.25386,0.24008,0.2544,0.24,148565.35356223004
2017-05-25 23:30:00,0.24004,0.2382,0.24499,0.23,446156.53589330986
2017-05-26 00:00:00,0.2382,0.25228,0.25228,0.2382,48074.63762132002
2017-05-26 00:30:00,0.25324,0.25271,0.26214,0.25162,52882.396470590014
2017-05-26 01:00:00,0.25247,0.25319,0.26098,0.2521,18020.17608651
2017-05-26 01:30:00,0.25309,0.26098,0.26098,0.25228,9245.084714929997
2017-05-26 02:00:00,0.26098,0.26563,0.26575,0.259,16954.213028820002
2017-05-26 02:30:00,0.26575,0.282,0.282,0.26086,219048.94119124007
2017-05-26 03:00:00,0.282,0.293,0.29999,0.28,597007.9160105296
2017-05-26 03:30:00,0.29121,0.279,0.29121,0.27532,136126.98257913
2017-05-26 04:00:00,0.279,0.28352,0.28748,0.279,99652.76088315998
2017-05-26 04:30:00,0.28361,0.29809,0.29989,0.2836,120485.44932974
2017-05-26 05:00:00,0.29807,0.29914,0.2993,0.28952,137333.18934215
2017-05-26 05:30:00,0.2975,0.30932,0.30932,0.29599,190453.13257652
2017-05-26 06:00:00,0.30573,0.31987,0.32,0.30573,139924.7459158199
2017-05-26 06:30:00,0.32,0.31108,0.32126,0.30158,96401.36727588005
2017-05-26 07:00:00,0.31108,0.305,0.315,0.29971,352263.49376344995
2017-05-26 07:30:00,0.305,0.29382,0.30715,0.2937,190402.76993861
2017-05-26 08:00:00,0.29383,0.29672,0.29672,0.28002,104803.78680711001
2017-05-26 08:30:00,0.29299,0.29,0.293,0.28723,343716.3430570899
2017-05-26 09:00:00,0.29229,0.29871,0.301,0.29005,11501.280677050001
2017-05-26 09:30:00,0.29696,0.29446,0.29696,0.28801,67385.37025319002
2017-05-26 10:00:00,0.29499,0.2962,0.3063,0.29042,89736.51172146999
2017-05-26 10:30:00,0.29532,0.30183,0.302,0.29532,54961.72097597999
2017-05-26 11:00:00,0.30183,0.301,0.30679,0.30029,22455.2634794
2017-05-26 11:30:00,0.30252,0.30084,0.30609,0.30084,12072.039655269995
2017-05-26 12:00:00,0.30084,0.29542,0.301,0.29541,24634.184019319997
2017-05-26 12:30:00,0.29542,0.29082,0.29775,0.27101,209577.83526783998
2017-05-26 13:00:00,0.28631,0.29072,0.2954,0.28124,87136.94120243003
2017-05-26 13:30:00,0.29158,0.29502,0.3009,0.28757,147186.65458263
2017-05-26 14:00:00,0.29485,0.28514,0.29485,0.27502,120206.14899189996
2017-05-26 14:30:00,0.28032,0.2841,0.28902,0.2788,138649.93825890002
2017-05-26 15:00:00,0.2841,0.2825,0.2841,0.27956,50685.36119821
2017-05-26 15:30:00,0.28388,0.29128,0.29128,0.28388,64617.9435763
2017-05-26 16:00:00,0.29115,0.2952,0.29564,0.29115,22360.539527949997
2017-05-26 16:30:00,0.29471,0.29001,0.29472,0.28934,76391.89369003002
2017-05-26 17:00:00,0.29,0.28902,0.29519,0.2852,27353.787038510003
2017-05-26 17:30:00,0.28902,0.279,0.29201,0.279,120643.39213748994
2017-05-26 18:00:00,0.27879,0.27498,0.284,0.26754,186927.74365835995
2017-05-26 18:30:00,0.27201,0.26601,0.28126,0.26601,193748.1040163401
2017-05-26 19:00:00,0.26601,0.26315,0.27449,0.26315,127871.5157828
2017-05-26 19:30:00,0.26315,0.2623,0.26916,0.251,614927.7416898396
2017-05-26 20:00:00,0.26513,0.26857,0.279,0.26225,365251.1356881798
2017-05-26 20:30:00,0.26777,0.26224,0.26958,0.2503,101259.1271559101
2017-05-26 21:00:00,0.263,0.26114,0.26599,0.25803,24775.656865629964
2017-05-26 21:30:00,0.26139,0.25482,0.26379,0.2511,58351.672916330004
2017-05-26 22:00:00,0.25324,0.2381,0.25324,0.23609,458153.57133085
2017-05-26 22:30:00,0.24572,0.25375,0.25376,0.24572,50224.143531699985
2017-05-26 23:00:00,0.24925,0.25816,0.25816,0.24068,75604.73202358
2017-05-26 23:30:00,0.25881,0.259,0.26249,0.25354,15709.717317249999
